-0.001435	-0.002102	0.000418	0.000486	-0.000338	-0.000675	0.000562	-0.000122	-0.000543	-0.000617	-0.000617	0.001451	0.001348	0.000487	-0.002606	-0.000372	-0.000597	-0.000846	-0.000888	-0.000350	-0.000178	-0.000288	-0.001733	0.000306	-0.000139	-0.000096	0.001796	-0.000890	0.001041	-0.001149	-0.002154	-0.001160	0.000793	0.001774	0.000548	-0.000294	-0.000053	0.000342	-0.000085	0.000057	0.000148	0.000507	-0.001560	-0.000440	0.000835	-0.000377	0.002566	-0.001316	-0.001730	0.000409	0.000471	0.001367	0.000317	-0.001925	0.002691	0.000211	-0.000488	0.000503	-0.001239	-0.000311	0.002021	0.001074	0.001903	-0.000304	
-0.001618	0.001183	-0.004549	-0.000244	0.001572	-0.027837	-0.000379	-0.000502	0.000892	-0.030600	-0.001893	-0.000904	0.002629	-0.001789	-0.030861	0.000718	-0.001197	-0.011937	-0.006537	0.002140	-0.001749	-0.010726	-0.013642	0.000092	-0.000403	-0.030553	0.004377	0.000831	0.001050	-0.003694	-0.017833	-0.001895	0.000747	-0.001915	0.002335	-0.002363	-0.000037	0.013370	0.012122	-0.000417	-0.000470	0.028856	-0.006465	0.000424	-0.001326	0.004903	0.028675	-0.001219	-0.000355	0.027269	0.000805	-0.000216	0.000654	0.006695	0.019472	0.000730	0.001127	0.033545	-0.001330	0.000228	0.002123	0.003898	0.007854	-0.000550	
0.000367	-0.006283	-0.002115	0.000141	0.000940	0.001650	0.001326	-0.001285	-0.001410	-0.006060	0.003374	-0.000419	0.000929	0.001087	0.002837	-0.000342	0.000595	-0.009829	-0.002201	0.001501	-0.000917	0.003422	0.003369	0.001052	0.000043	-0.003934	0.003139	0.000554	0.000727	-0.005433	-0.004928	-0.000863	0.001181	0.008363	0.002648	-0.003863	-0.001037	-0.003545	-0.001278	0.000435	-0.001528	0.005158	-0.006597	0.000118	-0.001242	0.002771	0.001364	0.000767	-0.000467	0.008401	-0.000920	0.002124	0.001438	-0.005723	-0.004230	-0.000425	0.001583	0.001672	-0.002931	-0.000915	-0.000185	0.002261	0.005722	-0.000987	
-0.000918	-0.003280	-0.001585	-0.000236	-0.000702	0.001051	-0.002090	-0.001039	-0.000050	-0.002438	0.000840	-0.000916	0.000797	-0.002836	-0.001143	-0.001292	0.001560	-0.005692	0.001130	0.000381	-0.000247	0.000245	-0.002900	0.000917	0.000251	0.001870	-0.003173	0.001288	0.000105	-0.003108	-0.004348	0.000923	0.000423	0.004814	-0.000320	-0.003431	-0.000690	-0.002945	0.002142	-0.000302	0.000138	0.001584	-0.000276	-0.000162	0.000151	0.002883	0.002828	0.000349	0.000678	0.003938	-0.002244	0.001182	0.000533	-0.000007	0.002153	-0.000164	-0.000232	-0.002483	0.002958	0.000366	-0.000139	-0.000048	0.003641	-0.001087	
-0.000731	0.000828	-0.001933	-0.000461	-0.000106	-0.000262	0.000441	0.001739	-0.000455	0.001367	0.000432	-0.000898	-0.000761	0.001156	0.002072	0.000791	-0.000070	0.001104	0.002302	0.001849	0.000593	-0.001222	0.002220	-0.001291	0.000479	0.000459	-0.001400	0.000104	0.002708	0.001343	0.000823	-0.000071	-0.000649	-0.001204	0.000417	-0.000456	0.000007	0.000576	-0.000102	0.000006	0.000654	-0.001813	0.001453	-0.001090	0.000095	-0.000431	-0.001592	-0.000049	-0.000959	-0.000975	-0.001229	0.001033	0.000571	0.000069	-0.002828	-0.000267	0.000008	0.001150	-0.000333	0.001604	0.000738	0.001929	-0.000408	0.000515	
-0.003602	-0.004991	0.003077	0.002341	-0.002879	-0.017900	-0.019001	0.000934	0.004193	-0.010565	0.004389	-0.001597	0.000279	-0.000146	-0.008436	0.002669	-0.002471	-0.012180	0.008762	0.002995	0.002498	-0.007268	-0.017536	-0.001359	-0.000455	-0.012555	-0.008180	-0.000339	-0.005148	-0.000857	0.000726	-0.000735	-0.003066	0.011193	-0.008068	-0.002226	0.004081	0.015256	0.019097	0.000121	0.003725	0.011647	0.000179	-0.001834	0.006844	-0.000378	0.002268	-0.002707	0.000918	0.010071	-0.009455	0.003758	-0.005588	0.003759	0.015093	0.001375	-0.004894	0.016133	0.014116	0.000103	-0.001064	-0.000419	-0.000254	0.003060	
-0.000276	-0.025052	-0.004129	-0.001230	0.002482	-0.019320	0.004151	0.001440	0.000228	-0.011404	-0.002007	0.001398	0.000719	0.003212	-0.028157	0.000340	0.001550	-0.005177	-0.001187	-0.000117	-0.002474	-0.009407	-0.007879	-0.000824	-0.001229	-0.014532	0.001423	-0.001831	0.001754	0.003918	-0.029205	0.001507	0.000819	0.014240	0.002784	0.001258	0.000143	0.016394	0.000987	0.000263	-0.000287	0.014583	0.000965	-0.000078	-0.002497	-0.005119	0.030523	0.001053	0.000114	0.005475	0.000860	-0.000421	0.000076	0.003163	0.017867	-0.000263	0.000574	0.016581	-0.003036	-0.000057	0.001495	-0.001510	0.029210	-0.000529	
-0.000199	0.000625	0.000886	0.000972	0.000228	0.001529	0.001131	0.001540	0.000588	0.001186	-0.000478	0.000817	0.001070	-0.002005	0.002808	-0.000662	-0.000632	0.001852	0.000553	0.000723	-0.000524	0.001012	0.002171	-0.001390	-0.000548	0.000651	-0.002076	-0.000536	0.000398	-0.000344	0.001566	0.000174	-0.000190	-0.001540	0.001027	0.000426	-0.000241	0.000101	-0.000911	0.000096	0.000194	-0.001852	0.000132	-0.000587	0.000884	0.000968	-0.002703	-0.000692	-0.000186	-0.001229	0.000166	0.001601	0.000377	0.000986	-0.002885	-0.001190	-0.000237	-0.000220	0.001114	0.000969	-0.000115	-0.001395	-0.000432	0.000592	
-0.000222	0.000933	-0.000775	0.000770	0.001114	0.000698	-0.000580	0.000228	0.000344	-0.000803	0.001412	0.000222	-0.000851	0.000280	0.001911	-0.000148	0.000400	0.001714	0.000227	-0.000466	-0.000355	0.000020	0.000511	0.000867	-0.000147	0.000002	-0.001009	0.000207	-0.000283	0.000615	0.003517	-0.000134	0.000259	-0.000963	0.001507	0.000008	0.000764	-0.001109	0.000875	0.000519	0.000581	0.000142	0.001199	0.000574	-0.000247	0.000627	-0.003094	-0.000430	-0.000241	-0.000846	0.000324	-0.000234	-0.000868	-0.000288	-0.001574	0.000813	0.000172	0.001218	0.000566	-0.000043	-0.001896	0.000136	-0.002278	-0.000836	
0.000179	-0.012741	0.000988	0.000445	0.001460	-0.030359	-0.017833	-0.000131	-0.001944	-0.050450	-0.008741	-0.000509	-0.003813	-0.010951	-0.050652	-0.000876	0.000073	-0.030638	-0.005106	0.002134	-0.000331	-0.012248	-0.048836	0.000166	0.000435	-0.046163	-0.000363	0.000323	0.007588	-0.007110	-0.023096	-0.001369	0.001365	0.020256	0.004132	-0.003170	-0.002259	0.019946	0.035255	0.000841	-0.001191	0.052328	0.007697	0.002403	-0.002112	0.008862	0.040695	0.001021	-0.002433	0.041668	0.010434	-0.001769	0.002259	0.011882	0.051144	-0.001633	0.002907	0.038094	0.008245	-0.001065	-0.001633	0.000306	0.012181	-0.001824	
