0.001686	0.002164	0.001449	-0.000003	-0.000275	-0.000172	-0.000359	0.000487	0.000080	0.000162	0.002397	-0.001565	0.000129	0.001673	-0.001283	-0.000770	-0.001261	0.001115	0.001314	0.000653	0.001447	-0.000927	-0.002339	-0.000385	-0.000959	-0.000363	0.000835	0.000680	-0.000632	0.001860	0.001881	-0.000613	0.000901	-0.001433	0.001032	-0.000097	0.001036	0.000089	0.001480	-0.000029	-0.000570	0.000606	-0.002095	-0.001278	0.000314	-0.000620	0.000007	-0.000568	-0.000376	-0.000880	-0.000486	0.000415	0.000391	0.000381	0.001792	-0.000799	-0.000950	-0.000220	0.000098	0.001171	0.000681	0.001346	-0.002664	0.000787	
0.002129	-0.000425	-0.001649	-0.004316	-0.001842	-0.011283	0.001420	-0.001079	-0.000204	-0.015071	0.007791	0.000831	0.001939	0.000509	0.003904	-0.000167	-0.000946	0.023681	0.002872	0.000483	0.001113	-0.001962	0.010961	0.001589	0.001776	-0.008705	0.001935	-0.000087	-0.004575	-0.000645	-0.010910	-0.000151	0.000414	-0.021322	-0.001710	0.001915	0.000004	0.008723	-0.004903	0.000996	0.000523	0.016166	-0.010214	0.001286	0.000361	-0.000640	-0.001615	0.000444	0.000501	-0.003534	-0.007610	-0.001453	0.000098	0.004862	-0.005234	0.000164	-0.000162	0.005969	-0.005757	-0.001552	0.001171	0.002668	0.016124	0.001184	
0.000613	-0.000405	-0.001218	-0.003978	0.000306	-0.005945	-0.005040	-0.001732	-0.000084	-0.004116	0.004113	-0.001307	0.000600	0.006021	-0.007837	-0.001766	0.000709	-0.003123	0.003627	0.001538	-0.001250	-0.001690	-0.004192	0.000599	-0.001092	-0.005398	-0.003541	0.001702	-0.001506	0.000535	-0.004139	0.000649	0.001112	0.001327	-0.000062	0.000296	0.000452	0.002786	0.003688	-0.001059	-0.000712	0.004090	0.000913	0.001845	-0.000713	-0.004097	0.007536	-0.000748	0.000578	0.004466	-0.003385	-0.002559	-0.001330	-0.001681	0.005996	0.000142	-0.000843	0.006327	0.003804	-0.000377	0.001593	0.003216	0.001071	-0.000678	
-0.000659	0.001038	0.000299	-0.001583	-0.000536	-0.000232	-0.000537	-0.001980	0.000274	-0.001509	-0.001786	-0.002275	-0.000467	0.003369	0.001715	-0.000476	-0.000443	-0.001109	0.001202	0.001489	0.000134	0.003305	0.000149	0.000676	0.000428	-0.003304	-0.003004	0.001293	-0.000578	-0.000762	0.001081	-0.000105	0.000555	-0.000284	-0.001219	0.000682	0.000118	-0.001223	0.000765	-0.001600	0.001029	0.002943	0.003586	0.000666	-0.000511	0.000270	-0.000604	-0.002017	-0.000845	0.001884	0.001131	-0.002474	-0.000421	-0.002465	-0.002090	0.001756	-0.000535	-0.000048	0.000613	-0.000397	0.000541	0.002978	-0.001464	0.000424	
0.000113	-0.001469	-0.000554	-0.002168	0.000023	-0.000298	-0.001429	-0.000710	0.000685	-0.000013	-0.002365	-0.000081	0.001407	-0.000781	-0.001933	0.000950	0.000275	-0.000976	0.000035	0.000606	0.001096	-0.000862	-0.000116	-0.000589	-0.001710	0.002342	-0.000193	0.000587	-0.000525	0.000503	-0.002513	-0.000522	0.001013	0.001178	-0.002803	0.000590	0.000640	-0.000331	0.000437	-0.000524	-0.000461	-0.001240	0.001772	0.000884	-0.001274	-0.000108	0.002135	0.000996	0.000091	0.000578	0.001039	-0.000822	0.002085	0.001623	0.001583	-0.000348	-0.001212	-0.000870	-0.000011	-0.000302	0.001879	-0.001745	0.002126	-0.000224	
0.001832	0.013731	0.004571	-0.003917	-0.005953	0.004156	-0.011340	-0.000653	-0.002358	0.015347	-0.013287	0.000457	-0.006850	-0.005890	0.004596	0.000399	-0.002904	0.006205	-0.002051	0.002531	0.005286	-0.007605	-0.003292	0.000245	0.005370	0.014688	-0.017982	-0.000615	0.003934	-0.003660	0.011142	-0.003657	-0.000681	-0.008535	-0.002818	-0.001613	-0.003699	0.003908	0.005855	0.002635	0.002152	-0.015585	0.016803	0.002982	0.001561	0.000240	-0.006859	0.001080	-0.003486	-0.010482	0.008190	-0.001280	0.002214	0.005114	-0.000818	-0.003047	0.001101	-0.011454	0.015593	-0.003413	-0.006806	0.000608	-0.015015	0.001944	
-0.001361	0.000260	-0.001098	0.001112	0.000016	-0.004708	0.002877	0.000147	0.001706	0.015283	0.002645	0.000270	0.001633	-0.009319	0.003648	0.000623	-0.001440	0.023103	0.002022	-0.001157	-0.001141	-0.012897	-0.000940	-0.001166	-0.001989	-0.000753	0.006046	-0.000115	-0.002446	0.000022	0.001690	-0.000096	-0.000478	-0.012454	-0.002608	0.000059	0.001314	0.010661	0.000417	-0.001396	0.000143	-0.004152	-0.005981	-0.001627	0.000231	0.003063	-0.006976	-0.000439	-0.000083	-0.024246	-0.002367	0.000776	-0.002214	0.012324	0.000972	0.000186	-0.002053	0.001175	-0.006289	0.001437	0.003401	-0.002827	0.003968	0.000104	
0.000603	-0.002560	-0.001317	-0.000375	0.000172	0.000299	0.000885	-0.001182	0.000846	-0.001067	-0.000342	0.000807	0.000869	-0.000938	-0.001083	0.001556	0.000346	-0.002058	-0.000121	0.000375	0.000089	0.000204	0.000560	-0.001846	-0.000850	0.001082	-0.000766	0.002037	0.000505	-0.002675	-0.002771	0.000648	-0.000033	0.002599	-0.000161	-0.001075	0.000404	-0.000797	-0.000394	-0.002276	-0.000378	-0.000070	0.000827	0.001528	0.000954	0.000165	0.001878	0.001567	0.001182	0.001305	0.000683	0.000785	0.000164	-0.002458	0.000553	-0.000243	-0.000434	0.000415	-0.001952	0.000904	-0.000622	-0.000143	0.002737	0.000952	
-0.000763	-0.001036	-0.002567	-0.000822	0.001212	-0.001328	0.001408	0.001318	0.001235	0.000230	-0.000602	0.000210	-0.000877	0.000176	0.000289	0.000032	-0.000277	-0.001251	-0.000179	-0.000450	-0.000432	0.000108	0.003032	-0.000704	-0.001053	0.001035	0.000874	-0.000510	0.000676	-0.000880	-0.001688	-0.000066	-0.000101	0.001524	-0.001381	-0.001287	0.000901	-0.000417	-0.002402	0.000415	-0.000165	0.000228	0.000792	-0.000377	-0.000425	-0.000022	0.000718	-0.000397	0.000605	-0.000231	-0.001334	0.000121	-0.001080	0.000120	-0.001544	-0.000425	0.000005	0.000064	-0.001249	0.000605	-0.000057	-0.000543	0.001458	-0.000109	
0.000307	0.001554	-0.006324	-0.004320	0.003694	-0.002321	-0.019445	-0.000298	0.000331	0.000285	0.001523	0.001503	0.005142	-0.000236	-0.022570	-0.000918	0.000784	0.007532	-0.006165	-0.001080	-0.004099	0.000963	-0.023513	0.000895	-0.002066	-0.004259	-0.000590	-0.000078	0.000591	-0.006218	-0.009051	0.001049	0.001957	-0.007047	0.003904	0.001302	-0.000736	0.002910	0.026765	-0.000866	-0.002816	0.003546	-0.006715	0.000701	-0.003512	0.001595	0.015274	-0.000141	0.001489	-0.004390	-0.000019	-0.002904	0.002028	-0.003049	0.023080	0.001195	0.002149	0.002055	0.011557	0.000740	0.004917	0.005633	0.004808	-0.001495	
