0.005116	0.011460	0.000585	0.010113	0.007383	0.005229	0.004133	0.000328	0.002967	0.001121	0.006368	0.003868	0.013928	0.005335	0.003784	0.004341	0.000948	0.009600	0.017187	0.019191	0.006975	0.003583	0.006947	0.006795	0.010068	0.003527	0.000830	0.000678	0.009774	0.027405	0.040191	0.015124	0.008887	0.030733	0.011359	0.014540	0.005814	0.045038	0.023628	0.003754	0.003566	0.009295	0.000059	0.004137	0.000600	0.008027	0.010462	0.002513	0.006319	0.001931	0.023505	0.005902	0.015295	0.006744	0.028379	0.003783	0.000317	0.030544	0.028404	0.006757	0.001191	0.024629	0.033090	0.020113	0.015850	0.002319	0.002478	0.011578	0.003581	0.034524	0.035526	0.037321	0.008778	0.006074	0.005955	0.001079	0.002088	0.000650	0.000773	0.005165	0.013655	0.018007	0.000517	0.012082	0.009390	0.004853	0.012111	0.023905	0.014351	0.000401	0.003369	0.020328	0.001705	0.020951	0.012260	0.017136	0.000218	0.003922	0.013487	0.000524	0.003602	0.003668	0.013922	0.004683	0.006878	0.016600	0.052800	0.127610	0.066346	0.083127	0.128645	0.194919	0.164996	0.146975	0.145223	0.061320	0.018834	0.109549	0.059762	0.015440	0.064961	0.130057	0.101609	0.060489	0.056102	0.097027	0.062713	0.072327	0.073416	0.175444	0.180645	0.135645	0.032551	0.003233	0.014255	0.005713	0.001001	0.027465	0.166043	0.156117	0.031947	0.007782	0.116668	0.352500	0.236857	0.088299	0.062083	0.019178	0.004771	0.033286	0.014603	0.021906	0.004890	0.021513	0.012269	0.010957	0.001162	0.005427	0.008580	0.006824	0.009599	0.006199	0.009509	0.004211	0.015142	0.014845	0.001928	0.007970	0.026218	0.009229	0.001497	0.008697	0.048849	0.026323	0.004562	0.035427	0.011267	0.013973	0.058199	0.035846	0.011019	0.019329	0.005798	0.001751	0.040592	0.034023	0.004704	0.000653	0.003189	0.006591	0.021718	0.039170	0.004743	0.004774	0.005129	0.000378	0.002177	0.007040	0.012972	0.026999	0.004248	0.004805	0.000319	0.010904	0.005157	0.026898	0.008771	0.001200	0.004212	0.005735	0.002954	0.003087	0.004256	0.012715	0.016707	0.006853	0.001832	0.004325	0.012751	0.008750	0.000506	0.006125	0.013995	0.021438	0.012747	0.000878	0.033604	0.002344	0.004023	0.007966	0.001490	0.004700	0.007771	0.024414	0.006902	0.010367	0.006856	0.003951	0.000342	0.026703	0.010568	0.004267	0.000846	0.002954	0.005305	0.007758	0.003110	0.011113	0.006172	0.012038	0.003778	0.004675	0.002708	0.014700	0.014521	0.002871	
0.000112	0.004644	0.007421	0.002780	0.006306	0.000469	0.000629	0.008545	0.000628	0.003344	0.005215	0.004094	0.004175	0.000767	0.000960	0.009105	0.003284	0.018288	0.018577	0.006615	0.018127	0.002381	0.003338	0.003418	0.000548	0.002609	0.016726	0.008814	0.001983	0.001071	0.005741	0.006583	0.004358	0.004110	0.001497	0.013105	0.000167	0.018353	0.003753	0.018891	0.015536	0.002103	0.001265	0.004525	0.003426	0.005317	0.012589	0.005592	0.002793	0.009007	0.009497	0.021777	0.041897	0.031809	0.006794	0.027950	0.023242	0.004497	0.013341	0.050142	0.056074	0.008394	0.042603	0.016740	0.020545	0.027059	0.001425	0.002823	0.003238	0.006310	0.002365	0.000084	0.009978	0.001141	0.042469	0.006199	0.008280	0.002529	0.001076	0.002295	0.002051	0.000806	0.000730	0.007649	0.012294	0.026065	0.007726	0.002419	0.000707	0.001488	0.002042	0.000219	0.002311	0.009250	0.030788	0.003293	0.000415	0.004724	0.004074	0.025598	0.003921	0.001237	0.005557	0.010548	0.008732	0.002171	0.005545	0.012776	0.075197	0.091346	0.078839	0.187396	0.081617	0.098611	0.161165	0.116399	0.065906	0.038169	0.145730	0.193536	0.116597	0.075542	0.049649	0.060827	0.066864	0.130819	0.182340	0.273793	0.212376	0.224562	0.130297	0.103094	0.063000	0.129011	0.097114	0.014893	0.027192	0.091503	0.044189	0.015782	0.065154	0.069449	0.081263	0.215342	0.194662	0.223590	0.039543	0.004021	0.004840	0.000728	0.010472	0.000177	0.007365	0.003308	0.017056	0.000094	0.004566	0.003155	0.037900	0.010519	0.014077	0.015509	0.016008	0.002138	0.002865	0.008387	0.045947	0.014713	0.006451	0.004976	0.003430	0.011387	0.001073	0.001961	0.010564	0.017351	0.014890	0.045810	0.040037	0.029129	0.025260	0.025649	0.014095	0.009638	0.032214	0.058543	0.022294	0.016833	0.006772	0.045247	0.008173	0.014011	0.030538	0.003255	0.005526	0.022447	0.023461	0.044210	0.002149	0.015152	0.013497	0.003341	0.011519	0.003356	0.006912	0.009247	0.003869	0.008839	0.000007	0.003047	0.002959	0.001255	0.000485	0.005326	0.007404	0.006771	0.001925	0.001782	0.010209	0.002709	0.013919	0.003498	0.004228	0.006084	0.008965	0.014555	0.012021	0.003928	0.005737	0.003572	0.001489	0.007527	0.000169	0.005122	0.004116	0.020895	0.003419	0.004722	0.004559	0.021459	0.010432	0.003169	0.001263	0.002426	0.017757	0.002869	0.000608	0.002394	0.000148	0.003798	0.000295	0.005867	0.001227	0.000150	0.019363	0.000506	
0.019654	0.006226	0.013755	0.008257	0.000891	0.010179	0.004667	0.003613	0.001518	0.001438	0.004957	0.000712	0.004302	0.017622	0.010934	0.009092	0.000249	0.006669	0.001032	0.028019	0.011861	0.003718	0.009416	0.000811	0.009267	0.008217	0.005182	0.013030	0.006990	0.008718	0.008296	0.013371	0.003913	0.001964	0.016292	0.013593	0.002336	0.000438	0.001295	0.014683	0.013333	0.004518	0.004462	0.006071	0.025320	0.024272	0.002834	0.008153	0.002065	0.006203	0.002351	0.002723	0.004188	0.026405	0.008432	0.013992	0.025646	0.025094	0.008424	0.033018	0.021809	0.000994	0.015510	0.013230	0.018298	0.020414	0.021564	0.002830	0.030881	0.031493	0.004071	0.058044	0.104400	0.027867	0.013056	0.006017	0.027386	0.015500	0.009642	0.003110	0.003983	0.004759	0.002181	0.002316	0.005236	0.015024	0.024081	0.020599	0.027178	0.000924	0.003183	0.024025	0.016081	0.028020	0.037862	0.000622	0.006831	0.000526	0.000596	0.012103	0.001286	0.000123	0.005297	0.014914	0.006071	0.002732	0.021841	0.002482	0.054191	0.009474	0.041756	0.008362	0.045792	0.031347	0.043149	0.078694	0.137280	0.053219	0.039664	0.299275	0.357983	0.220502	0.099292	0.044709	0.054664	0.195280	0.284172	0.357916	0.243103	0.215906	0.100917	0.082239	0.071702	0.147427	0.280797	0.345044	0.203351	0.048981	0.006993	0.090051	0.093620	0.034026	0.060067	0.121172	0.360051	0.241920	0.051753	0.028294	0.014449	0.003278	0.002577	0.005481	0.019852	0.002585	0.008508	0.000227	0.005079	0.017128	0.006977	0.013866	0.000752	0.024957	0.000160	0.000392	0.008042	0.005487	0.009178	0.030429	0.010711	0.004473	0.034800	0.050336	0.019169	0.004577	0.011551	0.018971	0.054482	0.030974	0.020511	0.014721	0.002885	0.007957	0.001492	0.001663	0.006312	0.025573	0.021454	0.003005	0.017897	0.029369	0.033843	0.015302	0.009802	0.002957	0.007062	0.014747	0.001070	0.000689	0.005187	0.001969	0.010237	0.003135	0.001446	0.001102	0.011839	0.015243	0.012895	0.000043	0.003336	0.006553	0.000974	0.001900	0.001363	0.008477	0.024916	0.011595	0.002217	0.039551	0.009895	0.004326	0.006548	0.019924	0.012962	0.029679	0.007665	0.012095	0.010837	0.010707	0.001448	0.004576	0.004352	0.015853	0.006575	0.000470	0.025803	0.013884	0.037112	0.034423	0.007620	0.030360	0.019655	0.006480	0.001417	0.015530	0.008904	0.023569	0.015559	0.009218	0.002610	0.004081	0.000310	0.003782	0.013424	0.004780	0.010403	0.015862	
0.013781	0.003680	0.000123	0.012692	0.001216	0.007340	0.003754	0.001605	0.010764	0.000196	0.001359	0.002229	0.010459	0.003530	0.022345	0.000843	0.007948	0.010914	0.000811	0.002304	0.003151	0.001628	0.014779	0.036013	0.009485	0.003060	0.004918	0.014987	0.005010	0.011335	0.026643	0.010435	0.014989	0.013315	0.011699	0.016593	0.004739	0.044017	0.037773	0.009519	0.002224	0.013369	0.003735	0.012219	0.004166	0.029281	0.002594	0.006117	0.000006	0.012705	0.004446	0.002567	0.016110	0.003688	0.005645	0.028957	0.000927	0.012524	0.005200	0.016860	0.005663	0.034811	0.005195	0.006165	0.019231	0.012831	0.025339	0.022957	0.019301	0.009905	0.018033	0.043651	0.059599	0.030160	0.055032	0.002713	0.010092	0.013604	0.025871	0.021324	0.017281	0.004760	0.000060	0.006273	0.000045	0.002019	0.006170	0.003235	0.001452	0.000576	0.032583	0.009521	0.030744	0.001459	0.005569	0.000260	0.015059	0.004371	0.012468	0.007925	0.011771	0.002390	0.002195	0.012390	0.002154	0.001474	0.009985	0.039949	0.008426	0.064556	0.051529	0.014226	0.037757	0.026191	0.072588	0.040094	0.076289	0.166633	0.193399	0.281057	0.166117	0.055380	0.018811	0.029364	0.064018	0.151797	0.180871	0.169015	0.107494	0.157339	0.271029	0.358762	0.297292	0.393326	0.594661	0.456596	0.078299	0.009409	0.011954	0.069881	0.053215	0.005588	0.026346	0.216471	0.232653	0.081916	0.065073	0.034775	0.009188	0.027770	0.004894	0.010046	0.007792	0.009961	0.008749	0.003384	0.007728	0.016322	0.014656	0.002887	0.001254	0.001175	0.000287	0.001459	0.002414	0.003869	0.010989	0.034360	0.041599	0.004782	0.003412	0.005153	0.007945	0.008011	0.010254	0.054681	0.034724	0.019587	0.050388	0.026056	0.000112	0.000666	0.001126	0.005510	0.005270	0.006564	0.009769	0.002333	0.004483	0.011793	0.023237	0.011299	0.003132	0.003717	0.005168	0.002995	0.004753	0.000913	0.026595	0.000941	0.021601	0.002601	0.010968	0.012885	0.022041	0.010509	0.009940	0.004986	0.017463	0.021787	0.001055	0.010113	0.010316	0.001340	0.002021	0.000813	0.013841	0.019019	0.003953	0.009047	0.017672	0.005794	0.012928	0.027297	0.012726	0.005832	0.003581	0.011040	0.000604	0.005496	0.010204	0.023497	0.003282	0.020180	0.000946	0.001382	0.025026	0.010070	0.000657	0.018980	0.000344	0.007540	0.009556	0.000171	0.012379	0.002796	0.008587	0.004954	0.000114	0.001602	0.000858	0.000963	0.004454	0.020497	0.002593	0.002948	
0.004991	0.011300	0.001444	0.002953	0.002748	0.004781	0.004416	0.001253	0.003627	0.000655	0.001145	0.001503	0.000065	0.003498	0.000792	0.006416	0.004336	0.006320	0.006568	0.006503	0.020443	0.012926	0.003892	0.003175	0.025808	0.022761	0.008724	0.001313	0.007338	0.004494	0.006413	0.003451	0.001187	0.005093	0.005556	0.010429	0.023752	0.004117	0.006189	0.022619	0.030773	0.015653	0.002479	0.002639	0.000178	0.006568	0.001794	0.002433	0.002969	0.000180	0.020918	0.019689	0.001796	0.009090	0.013782	0.020042	0.020846	0.009096	0.059801	0.014242	0.013065	0.059453	0.018483	0.000906	0.006149	0.000753	0.009137	0.017954	0.034108	0.023639	0.020369	0.037631	0.006906	0.008382	0.002233	0.010495	0.007385	0.009401	0.008104	0.020706	0.025351	0.035237	0.035039	0.019446	0.000451	0.009270	0.013977	0.025609	0.038419	0.026142	0.002889	0.000874	0.025802	0.037813	0.018409	0.012467	0.003727	0.008194	0.000818	0.012372	0.019823	0.005652	0.002003	0.005203	0.018639	0.004935	0.025277	0.010236	0.034898	0.005893	0.015485	0.038469	0.012343	0.031047	0.000662	0.067449	0.078872	0.060179	0.287837	0.241370	0.146399	0.114646	0.059676	0.030976	0.028381	0.003339	0.000315	0.002640	0.001963	0.009910	0.000814	0.013676	0.047821	0.184426	0.225479	0.163473	0.076663	0.017766	0.010024	0.062414	0.144613	0.169719	0.173256	0.103579	0.010418	0.070261	0.033860	0.001671	0.003995	0.006381	0.007149	0.003437	0.013463	0.024805	0.001671	0.005346	0.001353	0.001089	0.009471	0.000207	0.019099	0.000847	0.008795	0.003392	0.004491	0.006321	0.032968	0.036093	0.001630	0.013936	0.015710	0.016824	0.032234	0.044291	0.021281	0.028377	0.002864	0.049970	0.078947	0.018042	0.006294	0.032009	0.007185	0.000901	0.003961	0.009955	0.027072	0.030692	0.009751	0.005388	0.002824	0.001847	0.003210	0.002997	0.011357	0.005428	0.001328	0.004822	0.023818	0.008416	0.021108	0.003156	0.009998	0.004430	0.015989	0.002944	0.031100	0.009188	0.001935	0.011573	0.005589	0.000323	0.007563	0.006245	0.004879	0.000652	0.002939	0.012042	0.016586	0.002732	0.018388	0.005837	0.013053	0.001723	0.011468	0.000783	0.011546	0.000075	0.000453	0.020388	0.001053	0.009301	0.000255	0.052628	0.013374	0.011130	0.047065	0.016691	0.005950	0.019366	0.006508	0.000985	0.011494	0.008078	0.009897	0.000731	0.016073	0.023484	0.004270	0.003770	0.000518	0.001843	0.004289	0.008953	0.017064	0.000172	
0.001888	0.002605	0.013375	0.002897	0.003743	0.003149	0.000419	0.025609	0.003015	0.008124	0.002069	0.000493	0.004925	0.022018	0.011174	0.043067	0.048420	0.009157	0.037927	0.014128	0.008450	0.000780	0.003369	0.026319	0.012002	0.008843	0.007448	0.047378	0.033607	0.000026	0.018237	0.042363	0.010029	0.013550	0.036971	0.034390	0.000446	0.008604	0.028319	0.004883	0.005884	0.005044	0.001183	0.016622	0.004656	0.011574	0.000493	0.000980	0.017731	0.003017	0.001944	0.015254	0.018451	0.000933	0.009438	0.001226	0.007949	0.017612	0.006417	0.011805	0.002594	0.002310	0.001576	0.024286	0.034594	0.003375	0.020522	0.029862	0.013286	0.006774	0.058063	0.028214	0.001347	0.006335	0.010599	0.003151	0.004046	0.003799	0.007191	0.045838	0.037764	0.005057	0.003370	0.018140	0.006164	0.004649	0.000033	0.013457	0.016177	0.005834	0.013161	0.026460	0.024730	0.015515	0.009777	0.005789	0.009356	0.020459	0.004360	0.003102	0.001391	0.017106	0.006799	0.012408	0.017140	0.020627	0.001071	0.029260	0.003709	0.017531	0.051607	0.047355	0.040134	0.085149	0.071746	0.014684	0.019391	0.156812	0.147355	0.045698	0.068084	0.077487	0.079905	0.074895	0.053156	0.014693	0.088770	0.231268	0.249303	0.139146	0.023117	0.025218	0.078055	0.100166	0.057573	0.285312	0.130123	0.027508	0.048847	0.203704	0.241337	0.097025	0.142347	0.129301	0.111345	0.011204	0.019908	0.020131	0.055706	0.005783	0.005150	0.007732	0.031653	0.012790	0.003658	0.010429	0.004951	0.008857	0.002472	0.004508	0.029337	0.016129	0.016383	0.001386	0.004053	0.005940	0.009830	0.033562	0.016009	0.010379	0.000167	0.001764	0.003384	0.024319	0.041201	0.034457	0.013875	0.040367	0.009250	0.023973	0.038199	0.042751	0.002229	0.027515	0.006137	0.023670	0.005109	0.024162	0.011676	0.012435	0.002165	0.000045	0.010223	0.005027	0.003542	0.003166	0.006235	0.029680	0.007567	0.006448	0.004192	0.018297	0.010186	0.006514	0.036352	0.008740	0.010811	0.013848	0.008305	0.007019	0.002382	0.006243	0.014156	0.001999	0.044982	0.042585	0.000679	0.000147	0.013580	0.003505	0.008984	0.013981	0.025710	0.050703	0.001078	0.004014	0.011131	0.003790	0.013538	0.012821	0.019704	0.018252	0.004947	0.026989	0.016726	0.002770	0.026700	0.010770	0.011058	0.051783	0.013758	0.010731	0.024728	0.013331	0.009108	0.005363	0.000928	0.002933	0.000938	0.003701	0.006436	0.039786	0.003292	0.001262	0.007253	0.008408	
0.013659	0.006599	0.003057	0.004140	0.003973	0.008983	0.007865	0.002326	0.000240	0.003759	0.002930	0.017095	0.006880	0.005260	0.019897	0.010794	0.010960	0.030142	0.075762	0.045068	0.006557	0.006962	0.006926	0.005903	0.011940	0.006781	0.002986	0.044998	0.002129	0.014592	0.003141	0.007891	0.009191	0.003004	0.000667	0.005670	0.008516	0.005704	0.013056	0.000617	0.000735	0.009567	0.000781	0.003218	0.017453	0.005359	0.002514	0.000657	0.019261	0.003678	0.006163	0.035282	0.025003	0.002656	0.053402	0.007621	0.003431	0.025441	0.059265	0.004173	0.017916	0.010123	0.006318	0.018783	0.004433	0.007453	0.005307	0.000539	0.006435	0.017422	0.043202	0.034173	0.030184	0.047904	0.021066	0.029132	0.013775	0.012268	0.011931	0.004070	0.042094	0.030484	0.001855	0.011303	0.001803	0.003163	0.000290	0.001461	0.023868	0.012624	0.014883	0.041895	0.000199	0.011752	0.004696	0.031023	0.011851	0.010381	0.013017	0.000689	0.000890	0.008477	0.010054	0.002149	0.002270	0.008297	0.001215	0.038973	0.037727	0.064132	0.035542	0.003513	0.027842	0.037706	0.025240	0.005789	0.054821	0.092397	0.119751	0.153071	0.155059	0.145457	0.124250	0.066057	0.046858	0.043765	0.026583	0.054317	0.089364	0.162116	0.111491	0.051868	0.092409	0.161566	0.032756	0.002063	0.010643	0.080911	0.106220	0.080094	0.124522	0.102661	0.092668	0.112556	0.002859	0.006419	0.021421	0.051357	0.020858	0.015049	0.007868	0.007403	0.001501	0.018569	0.012479	0.008777	0.009831	0.002377	0.005564	0.008496	0.008496	0.000990	0.006337	0.000117	0.000948	0.018295	0.017770	0.012900	0.004040	0.015121	0.020181	0.026393	0.010000	0.007158	0.026159	0.014938	0.021759	0.005360	0.003228	0.036067	0.036796	0.015064	0.015662	0.014875	0.008722	0.011589	0.017586	0.027094	0.006726	0.000078	0.025878	0.009516	0.012191	0.001289	0.000179	0.011048	0.015851	0.010073	0.007042	0.016092	0.009052	0.004241	0.003985	0.015263	0.028033	0.005956	0.002261	0.006005	0.002998	0.002086	0.005894	0.000911	0.004028	0.005442	0.025926	0.013727	0.011411	0.013599	0.016566	0.014864	0.011846	0.024988	0.001894	0.016734	0.002491	0.018109	0.024053	0.006551	0.003997	0.022642	0.003168	0.012758	0.017073	0.012898	0.017706	0.005138	0.020857	0.002793	0.011571	0.000007	0.003368	0.006964	0.008331	0.004189	0.007787	0.000669	0.002006	0.001808	0.018614	0.008269	0.000138	0.010426	0.001530	0.000317	0.007914	0.001655	
0.013672	0.003224	0.000321	0.006635	0.002098	0.000109	0.002805	0.001441	0.003968	0.016449	0.011872	0.025849	0.010945	0.011168	0.020309	0.028965	0.004613	0.018093	0.043044	0.009111	0.006018	0.008126	0.002386	0.005212	0.018423	0.009234	0.008344	0.003717	0.011156	0.021106	0.001114	0.029672	0.020022	0.012641	0.061111	0.004004	0.007025	0.039741	0.008529	0.001364	0.011627	0.003952	0.001774	0.007544	0.001469	0.007334	0.006174	0.000335	0.003652	0.002642	0.000846	0.011094	0.004559	0.018237	0.004543	0.002718	0.011280	0.012268	0.012466	0.014494	0.009303	0.017598	0.008795	0.049952	0.047485	0.026947	0.051869	0.030294	0.003106	0.001379	0.007911	0.039491	0.021441	0.037362	0.022467	0.038723	0.008327	0.001851	0.021049	0.063715	0.057057	0.012998	0.051303	0.051405	0.007465	0.040512	0.010710	0.020890	0.036710	0.022670	0.000097	0.007512	0.005792	0.024536	0.000404	0.001705	0.004569	0.000116	0.004416	0.010398	0.001469	0.000056	0.014893	0.003315	0.004023	0.010473	0.009204	0.042225	0.005649	0.113282	0.054065	0.016548	0.003536	0.086892	0.154550	0.045798	0.031358	0.120898	0.225515	0.233966	0.257306	0.126807	0.016919	0.005472	0.043114	0.042840	0.002458	0.036674	0.046949	0.108838	0.058634	0.053128	0.084736	0.088340	0.084057	0.037592	0.027765	0.019572	0.081914	0.147535	0.089128	0.161453	0.190239	0.055508	0.042508	0.016814	0.022987	0.022144	0.024932	0.009545	0.022793	0.006236	0.024396	0.006111	0.007335	0.006766	0.006392	0.001169	0.010792	0.000357	0.009840	0.018095	0.022152	0.015414	0.010293	0.003330	0.003546	0.023617	0.062751	0.041349	0.001079	0.024956	0.010501	0.084987	0.041839	0.006050	0.008324	0.013938	0.047095	0.079404	0.012299	0.010078	0.012378	0.001788	0.000534	0.016360	0.009687	0.016648	0.005401	0.005159	0.005909	0.004888	0.001423	0.002367	0.004348	0.029934	0.016592	0.010162	0.026921	0.001502	0.017358	0.003198	0.016221	0.007831	0.005869	0.001353	0.004657	0.004269	0.001113	0.003516	0.031283	0.004198	0.002207	0.016479	0.010151	0.022151	0.007080	0.008270	0.074484	0.006597	0.020927	0.001481	0.012186	0.012300	0.008600	0.016656	0.007813	0.005147	0.017415	0.010901	0.018680	0.011923	0.008657	0.016318	0.009971	0.013530	0.019236	0.002467	0.005665	0.003741	0.001862	0.013505	0.007654	0.004554	0.004628	0.001213	0.001361	0.005430	0.009325	0.008377	0.005317	0.015086	0.012757	0.003148	0.001213	0.001834	
0.003543	0.007469	0.003754	0.000512	0.005404	0.001859	0.002461	0.003861	0.005214	0.009266	0.001300	0.003007	0.002625	0.006657	0.004732	0.010544	0.000707	0.036463	0.015183	0.009713	0.016738	0.021374	0.016590	0.012429	0.004705	0.023029	0.004185	0.030884	0.003230	0.044871	0.010787	0.037376	0.026837	0.005687	0.015161	0.026268	0.005929	0.013776	0.019356	0.001461	0.012924	0.015301	0.000785	0.006784	0.053703	0.005314	0.012135	0.016768	0.004516	0.005546	0.003716	0.040821	0.006958	0.007844	0.057242	0.034261	0.013797	0.042590	0.035221	0.008669	0.034538	0.050212	0.017223	0.014604	0.001961	0.029105	0.010742	0.025193	0.021444	0.005668	0.009528	0.001042	0.004588	0.002007	0.013297	0.011826	0.038596	0.027741	0.002032	0.030291	0.007751	0.001936	0.007045	0.009755	0.013887	0.031093	0.021806	0.000372	0.001278	0.015296	0.027979	0.019907	0.004173	0.021275	0.013721	0.017997	0.008734	0.027188	0.005723	0.002382	0.011702	0.000578	0.002249	0.007146	0.009008	0.001666	0.006782	0.000588	0.015489	0.024354	0.070115	0.075703	0.018223	0.011152	0.008116	0.057395	0.063164	0.093794	0.138075	0.122807	0.080603	0.089125	0.169126	0.141432	0.036421	0.018151	0.001110	0.007238	0.022699	0.028006	0.073655	0.047350	0.073345	0.261314	0.112833	0.010644	0.022403	0.115967	0.056240	0.031589	0.045935	0.063263	0.066763	0.050785	0.009764	0.110591	0.084263	0.011013	0.003641	0.002075	0.005057	0.031488	0.006520	0.001975	0.003112	0.013267	0.001571	0.004118	0.003090	0.018756	0.005482	0.005154	0.002696	0.021717	0.001177	0.025972	0.019916	0.002602	0.000111	0.014384	0.015470	0.013489	0.001654	0.015945	0.008522	0.044553	0.030882	0.026070	0.020898	0.026802	0.004668	0.059174	0.060320	0.009514	0.008072	0.015340	0.007745	0.000938	0.020995	0.016261	0.012373	0.000499	0.016454	0.004043	0.020030	0.020771	0.033802	0.000974	0.000407	0.006323	0.006434	0.012329	0.021525	0.019448	0.020265	0.029666	0.018215	0.024492	0.002292	0.000765	0.040929	0.002976	0.016824	0.004360	0.007048	0.014533	0.008149	0.006878	0.057292	0.025682	0.001272	0.009151	0.002290	0.009896	0.002488	0.064025	0.013504	0.000522	0.014479	0.003066	0.012090	0.000969	0.002883	0.023787	0.001306	0.002461	0.005220	0.012780	0.003281	0.010046	0.029139	0.002715	0.000811	0.010142	0.000183	0.004107	0.000256	0.001008	0.006176	0.026138	0.003127	0.000490	0.002535	0.001826	0.005522	0.003127	
0.000564	0.001630	0.000552	0.000983	0.001831	0.002920	0.011693	0.001762	0.001122	0.009232	0.006304	0.003858	0.001117	0.008732	0.001521	0.001586	0.006243	0.000633	0.011887	0.003184	0.010790	0.004520	0.005067	0.004518	0.002883	0.010444	0.002618	0.005645	0.007625	0.028176	0.013190	0.002261	0.014531	0.006452	0.029783	0.007237	0.010213	0.005459	0.009547	0.014437	0.000470	0.003303	0.000106	0.014070	0.012610	0.004563	0.009118	0.001282	0.013164	0.013289	0.002440	0.018291	0.021340	0.001378	0.001321	0.005236	0.013749	0.011401	0.007917	0.001386	0.002122	0.010773	0.003634	0.036275	0.042501	0.029535	0.042743	0.003371	0.014590	0.030224	0.016380	0.015876	0.009878	0.001008	0.010079	0.011442	0.012184	0.001867	0.018153	0.026200	0.026970	0.008727	0.009150	0.021304	0.031733	0.023661	0.007887	0.017428	0.027459	0.042014	0.020832	0.000476	0.004788	0.013681	0.009569	0.018260	0.004998	0.022836	0.001718	0.007089	0.004331	0.023783	0.006616	0.014712	0.004495	0.026937	0.010053	0.016958	0.007648	0.058815	0.020872	0.007969	0.000392	0.019713	0.120678	0.157259	0.091765	0.083908	0.083486	0.033629	0.127844	0.176695	0.186283	0.118924	0.028684	0.018021	0.035468	0.060423	0.053046	0.005381	0.041119	0.051578	0.057130	0.079277	0.236080	0.025395	0.020355	0.042483	0.111433	0.154787	0.063407	0.035878	0.081309	0.027963	0.034220	0.001498	0.000542	0.004356	0.036220	0.012110	0.047585	0.000627	0.029770	0.005949	0.002419	0.007685	0.013141	0.008176	0.001312	0.013107	0.006144	0.010370	0.021204	0.090265	0.022115	0.022847	0.057438	0.086998	0.050327	0.007472	0.031918	0.059057	0.030210	0.017863	0.007781	0.009417	0.011845	0.053811	0.008151	0.021594	0.031162	0.049849	0.010355	0.009066	0.003274	0.009923	0.010587	0.003284	0.024602	0.005274	0.003291	0.020914	0.061050	0.027466	0.015582	0.029756	0.018536	0.001626	0.015084	0.010797	0.008851	0.016272	0.025161	0.006308	0.016140	0.016556	0.003148	0.016229	0.004831	0.004616	0.024203	0.016396	0.003076	0.050748	0.015955	0.000738	0.000423	0.006862	0.015473	0.006402	0.006440	0.023754	0.013729	0.001667	0.030941	0.002837	0.021192	0.017432	0.009507	0.028712	0.001715	0.011185	0.003718	0.029176	0.015958	0.009620	0.024478	0.015983	0.001731	0.007283	0.006496	0.010615	0.016720	0.005814	0.008947	0.007806	0.007095	0.000114	0.003580	0.005988	0.005716	0.001402	0.000146	0.000731	0.001258	0.012715	
