0.000548	0.000071	0.000494	0.000120	0.000025	0.000125	0.000017	0.000070	0.000007	0.000294	0.000097	0.000283	0.000242	0.000156	0.000215	0.000106	0.000077	0.000006	0.000009	0.000053	0.000145	0.000092	0.000071	0.000102	0.000047	0.000029	0.000073	0.000032	0.000075	0.000081	0.000001	0.000106	0.000245	0.000156	0.000030	0.000026	0.000064	0.000087	0.000011	0.000224	0.000360	0.000225	0.000055	0.000246	0.000364	0.000182	0.000017	0.000169	0.000214	0.000211	0.000312	0.000186	0.001201	0.001368	0.001244	0.001792	0.000558	0.000126	0.000149	0.000011	0.000685	0.000533	0.001011	0.000937	0.001158	0.001401	0.000844	0.001103	0.001607	0.001914	0.002837	0.001945	0.000901	0.001667	0.001962	0.002067	0.001542	0.000677	0.000081	0.000302	0.000494	0.000617	0.000630	0.000309	0.000705	0.000568	0.000220	0.000797	0.000223	0.000045	0.000179	0.000303	0.000505	0.000037	0.000659	0.000510	0.000074	0.000237	0.000133	0.000136	0.000026	0.000045	0.000080	0.000065	0.000526	0.000005	0.000028	0.000196	0.000177	0.000249	0.000150	0.000084	0.000053	0.000070	0.000055	0.000789	0.000420	0.000071	0.000153	0.000137	0.000070	0.000652	0.000794	0.000662	0.000567	0.000925	0.001087	0.001252	0.001220	0.001207	0.000948	0.000991	0.000607	0.000479	0.001060	0.002407	0.003296	0.001769	0.000085	0.001637	0.002362	0.000248	0.000538	0.000179	0.000258	0.000109	0.000635	0.000654	0.000127	0.000072	0.000045	0.000041	0.000018	0.000154	0.000219	0.000461	0.000275	0.000121	0.000081	0.000146	0.000231	0.000823	0.000978	0.000160	0.000817	0.000630	0.000773	0.000573	0.000069	0.000345	0.000298	0.000243	0.000073	0.000161	0.000277	0.000660	0.000415	0.000017	0.000126	0.000096	0.000237	0.000192	0.000295	0.000015	0.000238	0.000415	0.000367	0.001127	0.000159	0.000285	0.000263	0.000173	0.000319	0.000101	0.000002	0.000254	0.000325	0.000014	0.000008	0.000703	0.000610	0.000407	0.000131	0.000452	0.000285	0.000267	0.000060	0.000003	0.000012	0.000055	0.000023	0.000033	0.000245	0.000353	0.000155	0.000189	0.000172	0.000233	0.000042	0.000053	0.000189	0.000065	0.000047	0.000082	0.000211	0.000160	0.000015	0.000134	0.000348	0.000020	0.000072	0.000184	0.000246	0.000230	0.000466	0.000140	0.000341	0.000375	0.000026	0.000101	0.000361	0.000126	0.000092	0.000456	0.000191	0.000144	0.000076	0.000025	0.000073	0.000083	0.000191	0.000146	0.000009	0.000174	0.000167	0.000328	
0.000362	0.000200	0.000167	0.000008	0.000144	0.000243	0.000183	0.000204	0.000041	0.000070	0.000094	0.000348	0.000153	0.000062	0.000136	0.000016	0.000027	0.000029	0.000086	0.000073	0.000034	0.000055	0.000015	0.000036	0.000069	0.000055	0.000016	0.000055	0.000128	0.000003	0.000026	0.000091	0.000003	0.000135	0.000181	0.000004	0.000175	0.000043	0.000157	0.000100	0.000006	0.000009	0.000095	0.000017	0.000135	0.000128	0.000160	0.000076	0.000069	0.000046	0.000202	0.000162	0.000003	0.000398	0.000224	0.000215	0.000661	0.000618	0.000724	0.000887	0.000313	0.001101	0.000583	0.000167	0.000178	0.000004	0.000009	0.000010	0.000174	0.000193	0.000005	0.000357	0.000183	0.000111	0.000137	0.000406	0.000559	0.000285	0.000122	0.000007	0.000151	0.000318	0.000164	0.000074	0.000006	0.000130	0.000367	0.000152	0.000038	0.000004	0.000177	0.001091	0.000503	0.000157	0.000303	0.000428	0.000532	0.000467	0.000238	0.000032	0.000105	0.000082	0.000074	0.000126	0.000459	0.000789	0.000326	0.000470	0.000232	0.000239	0.000174	0.000351	0.000065	0.000321	0.000309	0.000655	0.000316	0.000816	0.000434	0.000248	0.000740	0.000478	0.000699	0.001162	0.000568	0.000196	0.000079	0.000253	0.000264	0.000386	0.000358	0.000401	0.000410	0.000539	0.000149	0.000127	0.000437	0.001414	0.001641	0.000314	0.001012	0.001338	0.000252	0.000425	0.000517	0.000466	0.000046	0.000036	0.000047	0.000198	0.000043	0.000059	0.000004	0.000076	0.000189	0.000106	0.000021	0.000018	0.000215	0.000573	0.000271	0.000060	0.000090	0.000142	0.000299	0.000421	0.000333	0.000047	0.000030	0.000067	0.000072	0.000001	0.000071	0.000308	0.000170	0.000196	0.000347	0.000131	0.000013	0.000045	0.000096	0.000250	0.000673	0.000052	0.000322	0.001213	0.000951	0.001133	0.000533	0.000592	0.000262	0.000455	0.000129	0.000814	0.000420	0.000350	0.000064	0.000056	0.000029	0.000053	0.000036	0.000143	0.000829	0.001398	0.000356	0.000240	0.000396	0.000334	0.000082	0.000021	0.000083	0.000074	0.000141	0.000094	0.000005	0.000004	0.000047	0.000004	0.000061	0.000025	0.000013	0.000061	0.000005	0.000092	0.000044	0.000018	0.000138	0.000096	0.000002	0.000024	0.000044	0.000023	0.000102	0.000309	0.000079	0.000018	0.000153	0.000364	0.000077	0.000155	0.000551	0.000053	0.000052	0.000011	0.000241	0.000172	0.000063	0.000474	0.000205	0.000059	0.000046	0.000205	0.000223	0.001004	0.000035	0.000309	
0.000256	0.000036	0.000184	0.000164	0.000146	0.000246	0.000033	0.000056	0.000031	0.000098	0.000163	0.000093	0.000197	0.000270	0.000188	0.000170	0.000119	0.000086	0.000037	0.000080	0.000167	0.000284	0.000247	0.000110	0.000322	0.000089	0.000007	0.000115	0.000161	0.000064	0.000237	0.000202	0.000149	0.000078	0.000017	0.000062	0.000182	0.000170	0.000043	0.000176	0.000232	0.000075	0.000018	0.000271	0.000272	0.000051	0.000042	0.000086	0.000099	0.000297	0.000148	0.000240	0.000834	0.001051	0.000981	0.000849	0.000381	0.000549	0.000284	0.000274	0.000824	0.000369	0.001345	0.001819	0.001101	0.000701	0.001267	0.000649	0.000508	0.000936	0.000811	0.000553	0.001287	0.001291	0.001291	0.001570	0.000848	0.001002	0.000996	0.000503	0.001315	0.001299	0.000409	0.000652	0.000624	0.000221	0.000176	0.000163	0.000226	0.000013	0.000017	0.000375	0.000160	0.000072	0.000288	0.000205	0.000420	0.000017	0.000012	0.000044	0.000031	0.000069	0.000051	0.000221	0.000067	0.000133	0.000026	0.000028	0.000098	0.000006	0.000138	0.000010	0.000279	0.000102	0.000523	0.000063	0.000101	0.000256	0.001219	0.001515	0.000621	0.000008	0.000264	0.000460	0.000487	0.000589	0.000698	0.000553	0.000360	0.000110	0.000242	0.000622	0.001283	0.001553	0.001894	0.000821	0.000606	0.000704	0.000889	0.000574	0.000472	0.000921	0.000642	0.000701	0.001000	0.000501	0.000781	0.000190	0.000053	0.000008	0.000018	0.000005	0.000008	0.000142	0.000464	0.000361	0.000138	0.000006	0.000080	0.000157	0.000001	0.000379	0.000677	0.000063	0.000190	0.000251	0.000339	0.000268	0.000026	0.000128	0.000109	0.000241	0.000044	0.000543	0.000459	0.000451	0.000060	0.000002	0.000123	0.000171	0.000158	0.000216	0.000442	0.000285	0.000029	0.000380	0.000680	0.000536	0.000220	0.000049	0.000333	0.000481	0.000308	0.000080	0.000095	0.000020	0.000061	0.000034	0.000223	0.000016	0.000837	0.000124	0.000125	0.001142	0.000641	0.000022	0.000147	0.000014	0.000003	0.000001	0.000033	0.000009	0.000080	0.000147	0.000157	0.000033	0.000098	0.000124	0.000048	0.000064	0.000017	0.000098	0.000159	0.000020	0.000002	0.000300	0.000094	0.000019	0.000222	0.000286	0.000067	0.000209	0.000198	0.000265	0.000047	0.000152	0.000187	0.000117	0.000096	0.000053	0.000069	0.000032	0.000004	0.000077	0.000126	0.000229	0.000096	0.000057	0.000092	0.000090	0.000112	0.000013	0.000056	0.000112	0.000003	0.000102	
0.000315	0.000067	0.000378	0.000031	0.000175	0.000023	0.000161	0.000385	0.000070	0.000046	0.000055	0.000286	0.000309	0.000114	0.000190	0.000129	0.000053	0.000112	0.000006	0.000006	0.000002	0.000034	0.000066	0.000166	0.000015	0.000018	0.000107	0.000002	0.000037	0.000047	0.000006	0.000007	0.000007	0.000060	0.000159	0.000157	0.000066	0.000178	0.000125	0.000103	0.000152	0.000029	0.000034	0.000044	0.000300	0.000142	0.000105	0.000096	0.000034	0.000020	0.000136	0.000448	0.000092	0.000048	0.000151	0.000158	0.000500	0.000073	0.000436	0.000840	0.000318	0.000350	0.000015	0.000084	0.000053	0.000110	0.000129	0.000397	0.000658	0.000171	0.000237	0.000146	0.000292	0.000341	0.000137	0.000011	0.000068	0.000290	0.000363	0.000152	0.000008	0.000042	0.000085	0.000312	0.000250	0.000158	0.000206	0.000355	0.000328	0.000056	0.000087	0.000994	0.000725	0.000065	0.000230	0.000243	0.000387	0.000228	0.000052	0.000062	0.000013	0.000047	0.000097	0.000075	0.000431	0.000592	0.000651	0.000550	0.000468	0.000200	0.000346	0.000035	0.000115	0.000014	0.000033	0.000024	0.000175	0.000762	0.000688	0.000099	0.000375	0.001852	0.001913	0.001440	0.000974	0.001412	0.000903	0.000451	0.000111	0.000037	0.000089	0.000173	0.000416	0.000513	0.000535	0.000303	0.000535	0.000490	0.000867	0.000632	0.000044	0.000122	0.000317	0.000434	0.000181	0.000348	0.000466	0.000172	0.000751	0.000248	0.000131	0.000071	0.000027	0.000001	0.000031	0.000102	0.000084	0.000001	0.000110	0.000213	0.000032	0.000199	0.000039	0.000131	0.000271	0.000669	0.000332	0.000017	0.000033	0.000014	0.000210	0.000059	0.000179	0.000092	0.000083	0.000109	0.000029	0.000004	0.000104	0.000241	0.000188	0.000142	0.000374	0.000427	0.000582	0.000804	0.000467	0.000644	0.000213	0.000508	0.000215	0.000233	0.000072	0.000345	0.000191	0.000211	0.000585	0.000501	0.000075	0.000138	0.000160	0.000247	0.000154	0.000289	0.000296	0.000132	0.000152	0.000133	0.000032	0.000085	0.000063	0.000003	0.000114	0.000100	0.000084	0.000002	0.000021	0.000002	0.000044	0.000019	0.000006	0.000047	0.000061	0.000035	0.000003	0.000005	0.000039	0.000040	0.000317	0.000018	0.000063	0.000168	0.000148	0.000079	0.000312	0.000008	0.000209	0.000396	0.000180	0.000241	0.000388	0.000336	0.000057	0.000042	0.000033	0.000052	0.000015	0.000209	0.000200	0.000081	0.000046	0.000083	0.000062	0.000605	0.000022	0.000674	
0.000038	0.000050	0.000083	0.000125	0.000079	0.000108	0.000344	0.000295	0.000094	0.000049	0.000205	0.000276	0.000077	0.000152	0.000075	0.000119	0.000262	0.000019	0.000017	0.000013	0.000008	0.000106	0.000044	0.000038	0.000014	0.000011	0.000001	0.000017	0.000036	0.000025	0.000045	0.000142	0.000127	0.000141	0.000054	0.000075	0.000272	0.000048	0.000053	0.000023	0.000004	0.000011	0.000008	0.000093	0.000220	0.000050	0.000022	0.000159	0.000019	0.000017	0.000044	0.000178	0.000285	0.000598	0.000918	0.000271	0.000365	0.000784	0.000153	0.000100	0.000125	0.000166	0.000276	0.000408	0.000206	0.000649	0.002103	0.000509	0.000970	0.001343	0.000475	0.000888	0.000339	0.000484	0.000971	0.000928	0.001171	0.000655	0.000565	0.000783	0.000806	0.000577	0.000424	0.000694	0.000869	0.000309	0.000177	0.000273	0.000381	0.000083	0.000029	0.000077	0.000388	0.000031	0.000028	0.000135	0.000008	0.000137	0.000189	0.000713	0.000377	0.000310	0.000433	0.000280	0.000011	0.000103	0.000071	0.000001	0.000010	0.000138	0.000039	0.000062	0.000075	0.000046	0.000118	0.000119	0.000010	0.000049	0.000338	0.000277	0.000061	0.000082	0.000122	0.000016	0.000033	0.000000	0.000084	0.000427	0.000648	0.001052	0.001293	0.001714	0.001812	0.001270	0.000798	0.001217	0.001565	0.002399	0.001398	0.001176	0.001311	0.001923	0.001084	0.000846	0.000168	0.000462	0.000155	0.000396	0.000059	0.000182	0.000072	0.000181	0.000042	0.000012	0.000040	0.000664	0.000433	0.000114	0.000050	0.000018	0.000014	0.000064	0.000054	0.000184	0.000143	0.000973	0.001238	0.000702	0.000140	0.000275	0.000032	0.000017	0.000036	0.000639	0.000484	0.000200	0.000048	0.000301	0.000144	0.000085	0.000389	0.000218	0.000378	0.000366	0.000037	0.000349	0.000267	0.000423	0.000057	0.000062	0.000334	0.000361	0.000033	0.000082	0.000367	0.000031	0.000090	0.000264	0.000003	0.000202	0.000192	0.000116	0.000310	0.000287	0.000690	0.000061	0.000015	0.000079	0.000066	0.000023	0.000024	0.000060	0.000033	0.000059	0.000076	0.000071	0.000009	0.000056	0.000254	0.000111	0.000051	0.000111	0.000109	0.000075	0.000103	0.000108	0.000078	0.000011	0.000177	0.000060	0.000002	0.000036	0.000086	0.000106	0.000009	0.000044	0.000019	0.000122	0.000155	0.000003	0.000039	0.000135	0.000017	0.000057	0.000108	0.000348	0.000000	0.000047	0.000007	0.000032	0.000022	0.000092	0.000300	0.000251	0.000007	0.000447	
0.000015	0.000093	0.000217	0.000017	0.000026	0.000034	0.000128	0.000237	0.000178	0.000065	0.000058	0.000051	0.000083	0.000189	0.000200	0.000261	0.000103	0.000112	0.000043	0.000012	0.000087	0.000080	0.000021	0.000011	0.000118	0.000025	0.000010	0.000084	0.000055	0.000010	0.000119	0.000043	0.000068	0.000212	0.000010	0.000005	0.000099	0.000073	0.000112	0.000036	0.000199	0.000048	0.000013	0.000029	0.000270	0.000496	0.000092	0.000462	0.000478	0.000055	0.000161	0.000563	0.000450	0.000383	0.000074	0.000883	0.000195	0.000017	0.000362	0.000660	0.000333	0.000640	0.000608	0.000752	0.000507	0.000219	0.000559	0.000850	0.000409	0.000158	0.000457	0.000048	0.000764	0.000622	0.000299	0.000565	0.000045	0.000168	0.000467	0.000082	0.000070	0.000080	0.000025	0.000069	0.000212	0.000088	0.000025	0.000181	0.000034	0.000022	0.000319	0.000195	0.000397	0.000000	0.000058	0.000194	0.000085	0.000299	0.000060	0.000067	0.000089	0.000024	0.000477	0.000131	0.000317	0.000429	0.000329	0.000180	0.000219	0.000111	0.000156	0.000191	0.000023	0.000052	0.000304	0.000119	0.000217	0.000277	0.000381	0.000488	0.001080	0.001627	0.000509	0.000777	0.000904	0.000457	0.000497	0.000863	0.000483	0.000397	0.000872	0.001314	0.000745	0.000305	0.000235	0.000443	0.000837	0.001259	0.000812	0.000273	0.000157	0.000226	0.000320	0.000152	0.000060	0.000202	0.000420	0.000226	0.000065	0.000140	0.000175	0.000286	0.000127	0.000362	0.000112	0.000007	0.000053	0.000333	0.000377	0.000227	0.000125	0.000066	0.000284	0.000216	0.000363	0.000542	0.000570	0.000193	0.000086	0.000128	0.000003	0.000112	0.000005	0.000137	0.000073	0.000038	0.000014	0.000132	0.000236	0.000010	0.000497	0.000657	0.000087	0.000044	0.000097	0.000259	0.000469	0.000467	0.000302	0.000506	0.000030	0.000542	0.000241	0.000230	0.000001	0.000223	0.000287	0.000641	0.000236	0.000038	0.000056	0.000157	0.000107	0.000040	0.000223	0.000161	0.000283	0.000158	0.000158	0.000041	0.000277	0.000280	0.000116	0.000005	0.000126	0.000071	0.000026	0.000080	0.000043	0.000113	0.000055	0.000022	0.000173	0.000137	0.000104	0.000395	0.000105	0.000269	0.000165	0.000149	0.000237	0.000099	0.000148	0.000497	0.000182	0.000142	0.000112	0.000092	0.000008	0.000113	0.000197	0.000031	0.000267	0.000064	0.000104	0.000109	0.000006	0.000093	0.000009	0.000018	0.000002	0.000156	0.000090	0.000067	0.000116	0.000254	
0.000108	0.000268	0.000117	0.000050	0.000216	0.000120	0.000315	0.000306	0.000117	0.000041	0.000002	0.000045	0.000057	0.000057	0.000055	0.000046	0.000003	0.000009	0.000038	0.000094	0.000095	0.000084	0.000230	0.000039	0.000033	0.000017	0.000072	0.000059	0.000067	0.000011	0.000270	0.000245	0.000146	0.000088	0.000010	0.000003	0.000050	0.000002	0.000132	0.000156	0.000081	0.000042	0.000001	0.000020	0.000023	0.000051	0.000007	0.000041	0.000045	0.000045	0.000212	0.000108	0.000310	0.001033	0.000485	0.000038	0.000295	0.000190	0.000073	0.000341	0.000205	0.000208	0.000568	0.000024	0.000081	0.000263	0.000356	0.000192	0.000227	0.000449	0.000795	0.000564	0.000547	0.000610	0.000684	0.000321	0.000746	0.000247	0.000289	0.000705	0.000305	0.000416	0.000365	0.000220	0.000737	0.000402	0.000071	0.000115	0.000151	0.000147	0.000105	0.000013	0.000214	0.000128	0.000003	0.000253	0.000220	0.000077	0.000000	0.000369	0.000437	0.000035	0.000212	0.000127	0.000209	0.000038	0.000126	0.000035	0.000030	0.000001	0.000081	0.000027	0.000011	0.000040	0.000076	0.000025	0.000061	0.000853	0.001095	0.000527	0.000326	0.000327	0.000020	0.000149	0.000166	0.000043	0.000002	0.000108	0.000471	0.000453	0.000267	0.000549	0.001179	0.000795	0.000790	0.000835	0.000889	0.001368	0.000995	0.000912	0.000766	0.001669	0.001542	0.000839	0.000875	0.000658	0.000195	0.000121	0.000079	0.000053	0.000021	0.000072	0.000056	0.000249	0.000287	0.000078	0.000004	0.000036	0.000001	0.000052	0.000009	0.000372	0.000185	0.000008	0.000345	0.000257	0.000203	0.000110	0.000018	0.000287	0.000018	0.000020	0.000031	0.000267	0.000446	0.000578	0.000404	0.000173	0.000233	0.000144	0.000155	0.000439	0.000296	0.000055	0.000107	0.000137	0.000173	0.000262	0.000026	0.000046	0.000100	0.000178	0.000084	0.000121	0.000223	0.000469	0.000044	0.000120	0.000234	0.000079	0.000015	0.000166	0.000058	0.000209	0.000341	0.000088	0.000021	0.000328	0.000176	0.000013	0.000098	0.000091	0.000116	0.000082	0.000033	0.000038	0.000049	0.000031	0.000175	0.000079	0.000043	0.000036	0.000001	0.000001	0.000027	0.000014	0.000029	0.000043	0.000054	0.000058	0.000085	0.000098	0.000159	0.000052	0.000115	0.000011	0.000033	0.000064	0.000013	0.000008	0.000058	0.000036	0.000019	0.000048	0.000014	0.000192	0.000019	0.000091	0.000017	0.000008	0.000092	0.000131	0.000066	0.000182	0.000378	0.000174	
0.000096	0.000200	0.000074	0.000350	0.000463	0.000267	0.000264	0.000245	0.000248	0.000114	0.000068	0.000088	0.000024	0.000034	0.000013	0.000093	0.000018	0.000019	0.000007	0.000034	0.000039	0.000019	0.000016	0.000004	0.000053	0.000067	0.000006	0.000028	0.000020	0.000068	0.000039	0.000011	0.000102	0.000250	0.000042	0.000075	0.000095	0.000040	0.000041	0.000015	0.000017	0.000040	0.000028	0.000100	0.000111	0.000319	0.000070	0.000175	0.000768	0.000258	0.000264	0.001349	0.000569	0.000064	0.000036	0.000312	0.001157	0.000362	0.000692	0.000811	0.000597	0.000439	0.000051	0.000548	0.000056	0.000278	0.000382	0.000189	0.000341	0.000074	0.000039	0.000141	0.000100	0.000357	0.000433	0.000294	0.000236	0.000513	0.000531	0.000092	0.000051	0.000099	0.000026	0.000200	0.000249	0.000202	0.000151	0.000199	0.000198	0.000141	0.000060	0.000482	0.000745	0.000166	0.000018	0.000146	0.000002	0.000124	0.000143	0.000028	0.000115	0.000103	0.000099	0.000097	0.000541	0.000148	0.000321	0.000149	0.000215	0.000106	0.000419	0.000096	0.000163	0.000045	0.000126	0.000072	0.000146	0.000323	0.000322	0.000422	0.001521	0.000900	0.000923	0.001104	0.000563	0.000481	0.000168	0.000021	0.000171	0.000329	0.000384	0.000485	0.000605	0.000468	0.000536	0.000433	0.000419	0.000532	0.000960	0.000640	0.000312	0.000387	0.000244	0.000198	0.000147	0.000054	0.000283	0.000418	0.000346	0.000329	0.000398	0.000270	0.000153	0.000099	0.000082	0.000092	0.000101	0.000245	0.000065	0.000000	0.000103	0.000018	0.000057	0.000117	0.000430	0.000454	0.000179	0.000012	0.000283	0.000352	0.000123	0.000021	0.000010	0.000088	0.000205	0.000735	0.000397	0.000013	0.000036	0.000267	0.000282	0.000093	0.000062	0.000202	0.000055	0.000115	0.000048	0.000391	0.000001	0.000110	0.000047	0.000093	0.000309	0.000300	0.000003	0.000501	0.000221	0.000722	0.000050	0.000019	0.000084	0.000193	0.000105	0.000003	0.000374	0.000469	0.000198	0.000015	0.000020	0.000063	0.000077	0.000164	0.000031	0.000042	0.000084	0.000078	0.000090	0.000019	0.000137	0.000253	0.000108	0.000037	0.000319	0.000096	0.000232	0.000072	0.000268	0.000055	0.000099	0.000078	0.000002	0.000125	0.000018	0.000177	0.000017	0.000008	0.000034	0.000051	0.000052	0.000002	0.000034	0.000070	0.000004	0.000089	0.000236	0.000004	0.000091	0.000061	0.000008	0.000033	0.000116	0.000008	0.000044	0.000068	0.000124	0.000205	
0.000019	0.000260	0.000067	0.000445	0.000200	0.000283	0.000035	0.000348	0.000275	0.000052	0.000096	0.000038	0.000123	0.000062	0.000096	0.000079	0.000013	0.000073	0.000083	0.000071	0.000030	0.000077	0.000242	0.000152	0.000078	0.000019	0.000011	0.000025	0.000261	0.000028	0.000213	0.000288	0.000061	0.000037	0.000002	0.000125	0.000085	0.000116	0.000007	0.000066	0.000143	0.000025	0.000065	0.000032	0.000026	0.000020	0.000008	0.000019	0.000029	0.000017	0.000042	0.000014	0.000013	0.000494	0.000444	0.000063	0.000138	0.000153	0.000097	0.000294	0.000043	0.000288	0.000022	0.000001	0.000034	0.000024	0.000130	0.000008	0.000006	0.000370	0.000073	0.000260	0.000316	0.000064	0.000184	0.000188	0.000582	0.000162	0.000009	0.000078	0.000245	0.000142	0.000188	0.000585	0.000497	0.000330	0.000263	0.000073	0.000112	0.000217	0.000055	0.000180	0.000222	0.000515	0.000381	0.000012	0.000139	0.000375	0.000081	0.000027	0.000435	0.000370	0.000378	0.000022	0.000022	0.000098	0.000125	0.000101	0.000065	0.000011	0.000027	0.000100	0.000146	0.000069	0.000214	0.000053	0.000285	0.000585	0.000571	0.000026	0.000467	0.000283	0.000012	0.000023	0.000035	0.000045	0.000217	0.000333	0.000306	0.000448	0.000735	0.000810	0.000634	0.000579	0.000564	0.000968	0.000651	0.000471	0.000351	0.000956	0.001067	0.000814	0.000591	0.000416	0.000229	0.000080	0.000038	0.000004	0.000269	0.000101	0.000076	0.000013	0.000146	0.000048	0.000081	0.000188	0.000071	0.000200	0.000259	0.000036	0.000037	0.000051	0.000007	0.000131	0.000370	0.000466	0.000019	0.000026	0.000101	0.000162	0.000162	0.000270	0.000065	0.000451	0.000460	0.000277	0.000057	0.000001	0.000018	0.000000	0.000012	0.000031	0.000135	0.000043	0.000088	0.000106	0.000062	0.000378	0.000138	0.000016	0.000012	0.000172	0.000043	0.000057	0.000257	0.000017	0.000039	0.000295	0.000346	0.000070	0.000203	0.000062	0.000008	0.000022	0.000103	0.000050	0.000086	0.000102	0.000067	0.000033	0.000141	0.000085	0.000010	0.000064	0.000019	0.000003	0.000081	0.000117	0.000129	0.000050	0.000015	0.000002	0.000090	0.000082	0.000035	0.000213	0.000049	0.000224	0.000136	0.000080	0.000190	0.000143	0.000012	0.000157	0.000372	0.000065	0.000108	0.000015	0.000073	0.000090	0.000021	0.000005	0.000020	0.000079	0.000018	0.000035	0.000003	0.000028	0.000023	0.000034	0.000123	0.000002	0.000129	0.000027	0.000081	0.000300	
0.000018	0.000078	0.000014	0.000368	0.000237	0.000253	0.000036	0.000419	0.000284	0.000374	0.000176	0.000008	0.000032	0.000036	0.000092	0.000015	0.000083	0.000088	0.000015	0.000104	0.000148	0.000012	0.000009	0.000004	0.000088	0.000030	0.000086	0.000040	0.000060	0.000042	0.000007	0.000094	0.000025	0.000108	0.000106	0.000053	0.000112	0.000290	0.000024	0.000064	0.000133	0.000021	0.000081	0.000096	0.000067	0.000230	0.000146	0.000121	0.000149	0.000158	0.000053	0.000224	0.000736	0.000667	0.000016	0.000691	0.000454	0.000125	0.000309	0.000291	0.000767	0.000255	0.000012	0.000101	0.000286	0.000011	0.000091	0.000101	0.000230	0.000044	0.000059	0.000217	0.000018	0.000245	0.000185	0.000068	0.000042	0.000059	0.000219	0.000084	0.000209	0.000162	0.000052	0.000309	0.000229	0.000125	0.000324	0.000381	0.000088	0.000070	0.000037	0.000119	0.000125	0.000273	0.000074	0.000014	0.000077	0.000178	0.000108	0.000031	0.000049	0.000033	0.000559	0.000068	0.000079	0.000044	0.000235	0.000625	0.000127	0.000132	0.000116	0.000022	0.000060	0.000221	0.000035	0.000357	0.000438	0.000733	0.000375	0.000518	0.001100	0.000611	0.000575	0.000405	0.000939	0.000729	0.000331	0.000462	0.000600	0.000770	0.000679	0.000533	0.000751	0.000636	0.000133	0.000200	0.000412	0.001315	0.000823	0.000267	0.000328	0.000724	0.000211	0.000141	0.000183	0.000076	0.000266	0.000364	0.000134	0.000198	0.000277	0.000539	0.000100	0.000075	0.000259	0.000541	0.000351	0.000130	0.000234	0.000064	0.000002	0.000052	0.000082	0.000478	0.000431	0.000347	0.000091	0.000302	0.000042	0.000006	0.000202	0.000409	0.000072	0.000078	0.000153	0.000011	0.000098	0.000252	0.000298	0.000211	0.000043	0.000006	0.000051	0.000025	0.000106	0.000237	0.000052	0.000307	0.000461	0.000126	0.000026	0.000028	0.000030	0.000127	0.000027	0.000085	0.000024	0.000283	0.000128	0.000072	0.000063	0.000087	0.000085	0.000031	0.000255	0.000467	0.000325	0.000110	0.000052	0.000016	0.000028	0.000052	0.000152	0.000036	0.000180	0.000281	0.000047	0.000199	0.000147	0.000046	0.000021	0.000212	0.000021	0.000066	0.000030	0.000099	0.000064	0.000013	0.000053	0.000024	0.000043	0.000046	0.000081	0.000012	0.000021	0.000010	0.000019	0.000162	0.000196	0.000043	0.000030	0.000014	0.000010	0.000024	0.000026	0.000001	0.000020	0.000036	0.000017	0.000006	0.000086	0.000041	0.000033	0.000044	0.000051	0.000143	
