1.394325	10.156339	0.117783	0.635955	1.381246	2.319733	0.143876	0.793152	0.403581	0.857576	1.643251	1.346333	1.004740	8.517669	1.811921	0.258707	1.272534	4.552719	1.366793	3.756429	1.930318	3.252222	4.675039	1.370348	2.142193	4.232696	2.730977	0.771456	2.426552	2.905884	0.290859	2.119311	3.845310	1.853745	0.752913	2.399618	2.221907	2.103797	1.615184	2.848611	0.409712	1.983301	1.567235	1.241752	0.941468	1.797374	0.573616	1.531871	2.589230	0.408758	0.025199	0.278126	2.330753	5.053951	1.177409	3.478841	0.033213	3.195062	1.399437	1.708507	5.715511	1.827859	8.570805	6.137453	3.626523	4.629483	2.347289	2.030646	3.169627	11.679796	10.373361	2.701440	1.170203	3.951341	3.449037	0.139085	0.924526	0.261104	1.146797	0.431729	6.803384	4.788840	1.056083	2.263713	0.894949	4.381022	7.370055	2.465218	0.659863	1.579902	0.721603	0.011542	3.740142	2.881803	1.630963	0.676163	1.025615	1.189701	0.241365	0.110281	0.048022	1.418643	0.495291	5.911351	3.468680	0.087421	0.953184	7.141937	2.067279	2.137837	16.850860	38.315637	41.736351	27.197609	5.222556	0.236738	6.431806	18.707107	19.860782	15.862798	8.588136	11.946633	4.995995	7.718200	10.259207	11.274238	9.446578	10.656160	10.930620	8.214885	8.472696	13.723894	18.917699	21.026063	22.591371	23.074576	8.006543	3.567842	4.250795	8.941773	9.368882	2.537730	6.581369	16.796213	19.859730	24.815624	10.978990	4.231742	1.295576	1.612758	2.984531	2.272752	2.390347	1.698773	1.864038	2.270460	0.672468	0.344637	0.011548	4.923079	2.149445	0.913528	2.930480	0.939788	2.076368	9.276011	1.867796	0.120582	6.516521	1.146701	3.449658	2.455559	1.923421	0.522758	0.409372	2.041126	0.750623	1.420248	0.223486	0.976069	12.025111	5.376667	3.963122	4.020477	4.614929	11.639161	1.015834	5.893444	3.543772	0.478424	0.465798	4.323011	5.532198	1.329270	0.889222	0.974280	2.311735	1.599492	7.883151	6.373086	1.846368	2.445683	7.333850	3.589668	6.324194	5.413654	3.573030	1.792922	4.162520	1.609583	1.749021	2.997995	3.520228	0.584729	2.226079	4.656587	0.746037	2.574963	5.513628	1.661917	0.068704	0.318103	0.586510	0.524719	0.553435	1.360705	0.137663	1.375509	0.585930	0.426519	1.016255	0.838312	0.219441	0.517843	0.363737	2.679559	1.062546	1.356643	4.154635	0.451867	3.136750	5.263593	4.221119	0.879060	1.050885	3.632645	0.151220	0.120840	1.222543	0.383521	1.636018	1.968951	1.152844	1.163883	0.300242	1.536283	
2.341300	0.374983	1.713857	0.611145	1.925377	0.042332	0.704217	2.161735	2.683391	1.197442	3.310543	2.178609	3.717353	2.147319	0.603059	2.529732	1.478894	0.118142	2.409070	3.890950	1.186160	0.160198	3.383686	5.339752	0.835338	3.187171	4.695519	0.834881	1.906004	3.783567	1.552173	1.670238	2.612398	1.019596	0.999427	3.929023	0.454226	0.240687	2.065903	0.284698	0.929548	0.330684	1.173903	0.872134	2.300826	2.977776	5.005118	1.037245	3.378368	1.173393	0.372093	0.571181	3.922764	2.460370	0.862731	0.376926	2.453227	6.374205	1.956807	8.739588	3.785503	3.305693	0.056925	0.253816	2.650171	4.268221	4.201335	0.508025	1.641481	3.144817	0.371268	0.397361	0.934336	1.221669	0.423138	0.786966	1.684917	1.220644	1.252794	0.097727	2.094714	2.014008	1.190133	0.241379	0.277214	1.039559	1.618210	0.669394	0.096828	0.126999	1.279487	0.646180	1.340146	4.845794	2.032260	1.589584	2.190212	2.204395	5.088841	1.260217	2.569450	4.932530	2.140256	2.511711	2.800036	2.691121	3.939995	1.730731	3.880461	7.138517	27.307723	36.215246	14.577251	3.571105	0.315996	1.373377	8.207178	12.170604	10.778783	6.478914	2.795028	3.741421	9.670762	7.759860	2.390727	0.385726	1.873614	0.769464	0.595671	0.887527	2.459784	3.245361	6.079133	16.394462	15.736737	7.496917	2.324117	2.734916	2.387856	1.349764	3.333660	5.885962	11.090703	9.742504	16.098630	8.117897	15.538513	17.647218	9.813266	16.000200	8.897774	8.733131	15.505682	6.829251	3.942517	2.398704	2.880259	2.130190	0.312841	0.029813	0.134221	0.428477	0.791814	2.112229	3.488472	0.237534	0.744957	0.320353	1.509059	2.731786	0.608617	2.909337	0.234232	0.060524	0.511634	0.323214	0.231064	2.120527	6.050116	3.214476	8.176903	2.862005	0.419016	2.575837	1.847503	0.874293	0.069111	2.876328	3.344257	0.566365	2.394351	1.567706	1.009519	1.436466	2.545646	4.974076	0.878315	1.416036	2.721024	0.147886	4.147278	1.874178	3.879242	10.846782	1.055874	8.087021	2.211087	1.756594	2.243068	0.437112	1.573258	1.577170	2.473953	0.273741	0.239982	0.092396	0.364197	1.442277	6.076120	3.634600	0.845528	1.077828	0.639769	0.577574	1.163886	0.426727	0.008226	0.344542	0.075492	1.650945	1.063614	1.163330	0.035580	0.287342	1.401473	0.311603	0.163171	0.542050	1.226196	0.229177	0.254181	0.425970	0.235328	0.086903	2.640794	3.574163	1.299363	1.522698	3.615461	0.424710	0.047299	0.158792	1.183496	0.271968	4.215912	2.003663	
0.586160	0.476339	0.053068	0.801181	1.975708	2.199965	2.931222	1.229793	1.692137	1.061500	0.039979	0.498909	2.551075	3.361308	0.234671	5.333901	5.343873	0.532225	1.032865	2.595409	0.308638	1.837053	0.760566	0.042889	0.064789	0.342841	0.004584	1.058342	0.178164	2.272121	1.060670	0.245722	1.367701	4.132962	2.759539	3.307725	3.931447	0.314073	1.963632	3.422438	0.909248	1.929493	2.437721	0.517909	1.589465	3.126995	3.042556	0.416331	1.126356	0.474963	0.020861	1.543649	1.608293	2.417392	1.354491	0.678375	0.562560	0.739627	0.592639	3.344763	4.775903	0.698902	2.184848	2.163642	2.228273	1.529016	0.634746	3.088965	1.423532	0.349384	11.283567	5.017024	1.410632	0.662229	2.990229	2.669846	0.814069	0.411313	0.584655	0.869959	4.629713	4.858564	0.155265	3.130615	2.666597	2.365712	3.476602	0.410068	0.435063	0.144414	1.226972	4.362091	0.338711	3.813446	7.693180	0.641448	4.367388	3.942652	1.514160	0.271625	1.365190	2.280881	2.154831	2.321332	3.154416	6.313863	3.937215	4.684408	16.707290	13.925460	4.354726	9.330653	2.509963	0.741827	0.722230	0.433460	0.503505	6.038791	4.424260	1.559331	0.994847	5.886119	10.555291	2.618871	0.284240	1.326525	0.112341	2.412500	1.035676	0.605357	3.211316	3.281304	1.364455	1.747216	0.436575	2.497146	4.220925	5.453053	12.438682	18.219533	9.127080	0.670532	1.544858	0.750583	8.968695	11.044127	1.325513	6.490013	3.692041	4.064540	1.410203	2.466832	1.463008	1.139733	0.836878	1.682279	3.246291	3.403321	0.114507	1.297125	0.127579	3.041243	3.037171	4.951749	2.916720	3.223070	0.949912	0.960518	0.434866	2.439578	4.501479	0.016359	1.386664	0.326250	1.587215	2.760839	0.562370	0.886668	2.884149	0.018426	0.348849	1.011222	1.608344	5.054626	1.337694	6.176320	2.866273	0.868314	0.530672	0.256489	1.005658	0.999084	0.498220	4.026053	4.835696	0.431203	2.093654	0.188565	3.991051	8.930913	1.899770	2.083675	4.155641	2.948659	1.221636	4.136085	0.642221	1.278383	1.523514	2.062897	1.805290	1.511220	2.809724	0.172456	3.213364	0.154892	0.208482	1.833752	0.821889	1.504263	1.015382	0.700324	1.618850	1.967634	0.600210	3.289276	1.191154	0.197898	2.000696	1.305250	1.985328	1.540752	2.909416	1.137375	2.098178	1.937587	1.015205	0.280464	0.917300	1.048750	0.472514	1.840503	1.281533	0.420337	2.169591	0.285246	0.114687	1.592661	1.114915	1.262007	0.188439	2.160660	0.453172	2.442841	2.843279	3.485415	
0.436062	0.448882	1.826073	0.146803	0.991256	0.976235	0.633863	1.064974	0.215868	1.533530	3.683182	0.608862	0.576966	1.613943	0.834380	0.785534	0.217740	0.574729	0.993200	0.527458	0.648522	2.364886	1.741153	0.470490	0.693892	0.687386	0.695899	0.530860	0.276520	0.092678	0.215689	1.265108	1.823768	0.741559	2.715188	0.818191	0.017054	0.362371	0.369066	1.669760	1.934774	3.892764	0.048205	2.993528	1.959422	4.233135	3.102728	1.929578	0.086638	0.072607	0.093450	1.291390	0.709349	1.563054	2.708489	0.045532	1.923606	5.677258	1.329325	0.511974	5.647197	10.318986	2.109202	3.359190	3.153469	1.574099	0.218730	4.906454	1.430698	4.837773	1.372053	2.419436	5.024362	5.598491	1.005073	0.421530	1.968866	1.231798	0.053927	0.856464	2.532922	0.738041	0.519381	0.811139	0.487291	0.496313	2.034002	0.135589	2.008095	5.513448	1.988041	0.728087	4.191566	5.196128	3.849474	0.260081	2.206924	4.418117	2.616359	2.337664	1.198605	3.098874	1.153285	3.463554	0.519960	1.213517	3.701475	5.227406	8.061524	20.155451	18.289322	29.093336	11.550299	2.477036	2.015612	3.138201	3.184772	5.290631	8.917468	9.736469	4.817212	0.399290	1.186407	1.526453	0.850575	1.450171	1.739687	0.671685	0.492703	3.983545	10.683133	17.037180	11.976859	9.601016	11.088681	9.731963	5.591589	3.652197	1.711945	0.809855	5.638588	11.844061	11.442893	1.983563	1.548053	4.970030	2.497721	0.625319	0.496498	4.257926	6.803872	5.957884	5.770081	7.376757	5.463784	0.212772	4.076046	3.759780	3.616129	7.546467	0.687645	2.481244	4.777294	3.070045	1.002687	1.626219	2.637671	1.101708	3.288464	1.685548	8.223936	2.944072	0.496903	4.347196	8.395518	1.919162	1.015870	10.448150	8.859257	2.673360	0.714997	3.884913	2.511393	1.143386	1.438644	1.250978	5.014789	0.679154	1.219665	0.402650	0.445685	1.705550	1.090626	1.022479	0.273615	1.029981	8.500010	2.783518	2.147614	0.508357	0.237091	3.712236	1.655221	1.041131	3.393404	2.844511	3.933714	1.691458	0.951874	3.118081	0.588615	1.729696	1.293843	0.292672	0.025548	1.058619	1.774506	1.244201	0.600792	0.781128	2.882346	0.026911	1.545432	3.896863	0.319587	0.739520	0.512822	1.416171	1.668733	6.766488	1.705177	3.377420	1.682809	0.210874	0.985408	0.365513	0.790831	1.117108	0.137032	1.123361	0.938934	0.261427	0.282731	0.732370	1.219386	0.757152	1.030804	0.318706	0.898319	0.200874	0.217964	3.087077	0.523043	2.060757	3.043737	1.031242	
1.919645	0.562725	0.187652	0.285141	5.769222	1.235856	1.496110	1.740133	0.216427	0.861899	0.704385	0.272719	0.330777	0.403476	0.101732	0.292152	0.599865	4.483450	1.882117	0.939122	0.928163	1.779504	0.836139	2.086378	4.001822	0.514876	0.681340	0.966214	1.273827	1.878717	0.585706	0.682486	1.628342	0.139769	0.509010	0.069901	0.680003	0.272739	0.793484	5.904756	2.499656	1.058507	2.498470	4.160023	0.340836	1.075545	0.733561	3.314658	4.651301	0.007677	0.219917	1.219451	3.540297	1.034884	2.383013	1.609796	0.123959	0.678694	0.552561	1.031919	4.286972	0.462236	3.704509	0.377836	0.171743	0.437286	0.179562	0.030760	1.901228	1.105685	0.757904	0.767990	0.460438	1.494922	0.949149	1.528543	2.397248	0.248708	0.996306	5.758417	0.740452	0.072360	0.550718	0.015237	5.076925	0.803773	1.429723	7.810334	4.273127	0.867410	0.954031	2.385272	2.384216	5.012846	2.916162	3.557270	0.985016	3.910592	0.396200	0.257285	1.911884	2.829834	5.754528	4.897478	7.379693	7.028893	2.872573	4.530586	4.083830	0.433623	11.690430	12.882063	14.391599	11.937774	2.601129	4.562145	3.347543	3.575931	9.742957	18.552904	9.811230	9.040746	0.787558	0.272599	0.624815	2.408491	4.358206	0.844317	0.218975	4.883990	15.468075	35.044597	30.201764	25.379268	30.881090	27.418658	9.315258	0.258266	3.732790	4.145102	6.425011	2.104961	3.476326	2.554543	1.471034	1.661213	0.553731	1.985930	4.271395	1.765336	0.450228	2.794461	0.933242	8.830408	6.216241	0.119845	4.765610	2.262969	4.714977	2.652055	5.209403	1.130429	3.733147	0.127856	2.844809	0.985749	0.824587	1.549476	0.867779	1.202428	2.586602	2.095295	0.370798	4.132548	0.364995	3.446864	2.241420	3.597677	0.766520	0.465838	1.306325	0.520220	0.942554	1.324101	0.913533	1.187161	1.592473	0.018581	0.105234	0.978837	1.610126	4.606825	1.659964	1.324063	0.282156	1.683514	1.307895	1.975467	1.065941	2.312278	2.976677	1.594242	1.509137	1.337486	0.777196	0.904805	0.422916	4.538158	1.630904	1.337114	1.638620	2.059451	3.418157	0.595603	1.889800	1.075346	0.040141	0.336000	0.701073	1.306595	0.162094	0.940208	0.154312	0.635892	0.916403	0.312532	0.207975	0.135912	0.150841	3.937384	0.650303	0.775730	0.496827	1.799307	0.474952	1.457602	1.012617	0.263028	0.035312	0.193136	0.191247	0.378062	0.381402	0.447129	0.762890	0.223782	0.919799	0.162400	0.748759	0.265154	0.091713	1.446080	4.144949	0.868252	2.808330	1.816239	
2.367016	0.107406	0.323921	1.944008	0.274526	0.496034	0.232944	0.042580	0.973490	0.087523	0.705893	0.680029	0.064168	1.433492	0.420702	1.932525	2.119296	0.201714	2.856088	2.102547	0.292582	1.192104	1.364841	0.046685	0.742289	2.590736	1.373277	0.294445	2.192741	0.876973	0.575854	0.032840	0.794565	0.777124	0.269200	0.196034	3.008003	5.814876	0.920059	2.283099	0.665271	0.585958	0.904922	2.171837	0.129538	2.086339	7.006891	2.887098	0.791278	1.208114	2.117737	1.028111	0.874677	0.686075	0.081268	0.365069	1.664953	0.280418	0.088165	0.052048	0.756566	7.839860	0.604442	1.590695	2.035359	0.218902	0.049528	0.694602	0.048276	0.027285	0.698930	0.069761	2.563356	6.374735	0.561642	0.217713	2.360726	1.711788	0.285774	0.420137	4.230305	2.998139	0.877206	1.774047	0.907091	1.920872	2.436150	0.163804	0.581186	2.171625	0.602450	1.290134	1.164158	5.394736	2.034752	0.652180	0.103749	0.573071	0.919666	1.662817	0.733772	1.453355	1.987924	1.744219	6.434762	2.138298	6.905578	8.375745	3.836067	1.331869	10.166475	11.595998	3.375461	3.667034	5.583959	10.211906	7.050929	4.145509	3.239950	6.630276	0.822074	5.028389	4.068135	5.022389	10.267713	14.526810	12.042643	9.052737	4.714927	2.927351	3.199879	1.116946	0.568967	1.143221	0.122193	4.143588	3.467496	0.997727	1.438542	3.929671	6.003751	5.498332	6.278494	4.945531	3.854949	2.507826	0.513208	0.271230	0.618866	5.931352	9.943406	7.295831	11.049797	3.335858	2.064711	3.263976	0.626558	1.011839	1.617625	1.268364	1.282950	0.503818	0.677605	2.278417	4.455878	1.830320	1.032560	3.365152	1.306528	1.291772	0.127833	0.130871	3.090618	5.949328	0.165928	1.494553	2.571452	0.148476	2.369525	1.508124	1.285178	0.109427	1.332202	1.194369	0.372844	3.137322	0.265278	0.090807	1.470070	0.161846	0.108626	2.337388	3.063386	0.579488	0.893515	0.426967	1.351546	1.220077	0.334576	3.922769	0.689939	0.502199	0.987556	2.460601	5.258441	3.406812	1.777886	1.994365	0.101650	1.223559	0.147106	1.095119	2.662681	0.231775	0.974646	2.932929	0.066397	0.044996	0.514924	1.176853	0.041786	0.636120	0.162492	0.338797	0.298981	1.201677	3.127917	0.270912	0.036131	3.882304	0.609270	0.684512	0.955955	0.564282	1.239322	0.389395	0.449356	0.542665	0.537872	0.968721	0.133045	0.320739	0.634545	0.329785	1.291673	0.392510	0.597894	0.054118	2.022315	5.027604	0.120691	0.729607	0.831381	4.380315	1.131504	2.350783	
0.470701	0.435336	0.934992	0.433669	2.121338	0.762880	0.435874	1.753236	0.943002	1.215908	1.556569	1.063870	0.396155	0.397231	0.401653	0.779157	3.452930	0.878451	0.530413	0.556528	0.775110	0.900160	1.138897	1.191175	0.628618	3.422877	2.022614	0.259364	3.652154	3.328032	0.450270	1.123547	1.519411	0.534748	2.167129	0.185716	0.808589	1.650348	1.906124	1.986808	2.024755	1.145114	0.157389	1.380851	1.545407	0.804772	2.526137	1.440594	3.018939	1.212613	2.678946	4.303581	2.089889	1.281456	3.207466	0.068841	3.502774	0.455190	1.529622	1.701752	7.645055	0.901284	4.260905	0.986482	2.135808	0.349666	0.319930	0.218620	0.252220	0.533924	1.879953	0.098084	0.262787	0.779941	0.455741	0.356900	0.526754	1.085855	0.915336	0.523549	0.428453	0.082098	0.518168	0.104646	1.427205	4.048834	1.103341	2.127780	1.461628	3.019023	0.042675	2.882177	3.113805	0.250092	1.497128	0.162262	0.047435	1.044007	0.416873	0.600462	3.375020	2.534431	3.531591	1.167535	4.776670	2.103661	0.968473	2.100477	2.047174	4.418582	3.807996	3.886573	19.335710	3.058989	1.135501	2.388518	6.246753	0.202598	0.427622	3.523354	6.960724	3.857183	0.591488	0.694759	0.366007	0.019972	1.043764	0.241263	2.576869	7.935635	10.035843	5.522989	1.576126	0.965765	0.825022	3.109688	6.990530	8.062738	5.193693	1.122865	8.192671	9.148917	6.830814	0.822797	1.834716	0.000463	2.061812	0.455236	0.804839	1.754837	2.812777	5.924631	5.756086	1.183519	8.647638	0.391421	3.216198	6.243980	2.745054	1.529302	0.396479	2.603388	1.101126	0.618652	0.164676	0.867495	0.981148	4.690547	0.451660	0.075966	4.676525	3.621857	4.543957	0.940657	1.670331	1.742006	0.949914	0.042243	0.082996	0.114984	0.104401	0.586225	0.353889	0.333488	1.542121	0.228515	0.182761	0.281323	0.766315	1.096792	0.459213	0.702211	0.276683	2.390467	1.135288	2.704407	1.358802	2.230928	0.904842	1.035043	0.520682	0.214140	0.051695	0.362144	0.316882	0.005089	0.763024	2.522783	1.191871	0.032005	0.293277	0.186498	0.755118	0.414155	0.715576	0.208179	1.148597	0.285616	0.372878	1.922906	1.848311	1.998711	0.254170	2.232416	0.190430	2.389428	1.251543	0.281648	2.517280	1.705984	0.498567	0.067230	1.872093	1.410118	1.854256	3.622692	0.495154	0.322592	0.363199	1.837385	0.016544	0.878462	2.213575	0.323536	1.472740	1.219181	0.457766	0.781745	0.194578	1.869142	1.113022	1.030260	0.257840	0.556468	2.188831	0.265886	
0.189290	1.210225	0.129500	0.212675	0.144901	0.021792	0.943000	0.682201	1.945813	0.627615	0.754429	3.473512	0.684081	0.692523	2.693982	0.219132	0.881069	1.810209	0.217289	0.034692	0.908303	1.178603	0.422648	0.124408	0.106593	0.563980	0.887146	3.710371	0.117887	0.113748	2.206896	1.388139	1.766714	1.333604	0.818658	2.577951	3.238943	4.297589	0.303517	1.502660	2.345617	2.956868	0.222154	2.582777	0.560798	1.118719	0.640737	5.450027	0.237406	4.155992	2.343061	2.784223	0.221862	1.281742	0.028572	0.340393	0.868628	0.138571	0.887511	0.508030	1.473642	3.690310	0.489751	0.579203	4.071961	5.031456	3.442075	1.900063	3.196705	0.068975	2.927768	0.735051	0.898995	2.444723	1.358851	1.152372	2.016498	0.014623	0.328271	0.601235	0.214982	0.817724	1.993468	1.958788	0.694027	0.424589	2.202498	1.609470	0.655969	8.309469	6.842264	0.477585	0.109732	2.721800	3.286798	3.080091	0.929508	0.981446	1.604075	0.809045	2.028975	0.757925	0.873191	3.431949	6.883601	1.415527	3.741831	0.815950	0.774120	3.021214	13.322614	3.967513	1.141467	3.624348	0.741140	1.788098	9.915114	2.985540	2.256324	0.963857	7.230783	17.343523	7.891830	0.679569	1.011238	0.146475	0.461514	2.357346	2.096615	0.527584	1.707760	0.981660	0.566231	0.039293	0.924172	2.126551	0.493119	2.940041	3.974074	4.911024	10.115334	1.660249	6.344135	1.397316	0.288164	1.644472	1.326110	3.867010	2.030391	4.479139	8.712066	2.313051	7.698419	2.800171	2.926805	4.097249	0.847783	0.525590	7.496966	9.254491	1.848840	5.424665	2.720134	2.663144	3.351803	1.358393	1.389407	0.642764	0.001395	1.228268	0.361420	4.832333	3.456208	0.560064	0.308521	0.359526	0.431624	0.096196	1.296757	2.732933	1.026577	0.530853	0.117165	0.550109	0.022391	0.263222	4.709888	1.708298	1.806000	2.451547	1.217879	0.502161	1.030412	2.093874	0.084496	1.876014	1.289055	1.096855	0.086200	1.487588	1.455782	1.866408	2.858271	6.970516	0.847551	3.327640	1.280430	1.196202	1.901432	0.144442	3.283026	1.953889	0.008935	0.456255	0.431944	4.475999	0.861097	0.003177	1.063968	0.263432	0.329452	1.046958	0.608149	1.441230	0.537871	0.083927	0.953937	0.104351	0.589139	2.270952	0.059467	0.142591	1.837185	0.568666	0.207476	0.536560	0.213980	0.601084	0.563639	0.717839	0.010625	1.782395	0.076487	0.796270	0.539216	0.018726	0.850956	0.610993	0.940907	4.422583	0.804117	0.854038	0.632907	0.295102	0.676505	0.124660	
3.851123	0.160137	2.974814	1.585460	1.001595	0.769930	1.918332	0.045161	1.841125	1.537145	0.824549	2.001611	3.055102	0.977698	2.537447	3.301858	1.009627	3.718025	4.447927	0.049380	0.616019	1.143103	0.751294	1.010409	0.147855	2.466550	2.135504	0.293444	2.832105	0.988414	0.560067	1.159866	2.493435	1.628656	2.223095	1.787455	0.094677	1.952303	1.354204	0.963516	0.387455	2.660523	1.178694	0.190286	0.690342	0.855378	0.804581	3.029237	1.628738	0.533753	5.554874	1.679308	1.346310	0.145362	0.053995	3.931172	0.957712	4.831768	0.938790	3.486355	2.034339	2.043137	0.192773	0.564638	0.144207	3.506676	0.600684	2.134923	1.433230	0.414314	0.209382	0.209149	0.266449	0.611352	0.371177	0.662009	0.177472	0.642760	3.422961	1.780651	0.078640	1.413061	1.423809	3.585478	0.772186	0.446719	0.527855	1.227543	2.313894	0.540329	2.517266	2.451458	1.515222	0.447255	0.447302	0.112252	0.457518	0.501115	0.489429	0.304885	0.413410	4.253839	6.595818	3.735741	5.345076	0.977098	1.196683	0.003535	4.494179	2.739950	1.030021	5.836443	5.104125	0.189816	0.882950	1.569448	0.112102	0.452876	1.052777	7.493259	7.632956	17.695389	10.323395	8.937568	6.772007	10.122083	17.961364	11.485698	7.622423	2.881054	4.128637	5.849770	15.488621	4.899805	6.207650	4.512173	1.642246	2.647021	22.947502	15.865197	10.504551	7.298043	0.319517	2.875349	3.144731	10.974352	2.090004	0.502037	0.400481	0.508791	1.228701	2.655767	9.235409	5.326012	4.966929	1.050305	3.253762	1.615246	0.053101	0.603186	1.596882	2.820815	2.208152	0.291775	8.419443	1.195488	7.583962	3.011459	1.124342	6.396713	4.504978	0.224059	2.455202	1.366224	3.917631	5.517212	2.310040	1.861081	2.021153	0.495216	0.483837	1.998398	0.651519	1.015160	0.488272	1.082766	1.672556	3.137381	0.697740	1.452953	0.628091	0.320978	0.020124	0.346735	0.384377	3.398365	12.582146	1.726159	1.466126	1.721158	5.031303	0.690721	1.073414	0.168190	0.261667	1.585404	0.149467	4.419397	0.109051	1.775944	1.088884	0.492156	0.069253	1.504967	0.637330	0.258674	3.620378	0.426428	1.287287	0.181066	0.142613	0.448540	3.767478	0.333974	2.335560	3.507646	2.031199	2.138790	4.682168	2.333770	0.827785	1.883407	0.620462	0.618770	0.585657	2.177840	0.243667	0.373226	1.701253	0.481581	0.920132	0.007377	1.544415	0.929076	0.572856	1.239401	0.657969	0.810971	0.746920	1.696181	1.457127	0.568299	0.743567	0.983205	2.337811	6.818562	
0.285365	2.297318	0.814023	0.747122	1.258346	0.027034	0.894571	0.321832	0.897951	1.683557	0.068325	0.271129	0.450300	0.644925	0.086190	0.149364	1.720407	0.598430	0.524897	0.493186	1.149623	1.080522	1.737978	0.838627	0.199110	0.460347	0.336579	0.869143	0.302292	0.539995	0.412989	0.579353	0.498681	0.412212	0.039665	0.146292	0.831740	2.499403	2.545515	0.240047	0.714776	0.259146	0.428028	1.309800	0.412794	3.392433	3.150616	2.623087	1.997761	1.687789	3.764998	0.233841	0.530615	0.150893	2.628701	0.829080	0.985768	2.871099	0.761824	1.824035	1.021093	1.618730	1.235441	0.469837	1.138510	0.156323	1.051636	2.160053	3.332979	1.141979	1.407515	1.630525	0.616570	1.285793	4.335825	0.654046	0.048125	0.935816	1.059739	0.591258	0.451363	0.357457	2.120564	1.404981	1.197931	3.881182	0.966091	0.715735	0.333190	0.074381	2.759930	3.144853	4.755809	4.162859	2.096884	0.639420	1.172197	2.148711	1.300379	0.123646	0.384489	0.923787	1.341513	0.370038	2.959881	8.575056	2.493087	0.194609	5.067132	0.250760	8.517121	5.774202	2.132365	2.759301	0.229826	0.645786	6.419190	6.007648	8.949425	1.801373	3.261396	8.729299	10.408854	7.198299	11.823258	10.088896	5.106338	6.000347	13.027628	9.455413	5.676094	3.097663	7.182691	1.761451	1.543383	0.237234	0.333446	1.234218	0.351312	1.622316	4.981467	0.478502	1.137072	1.569636	0.106750	0.450873	0.455609	0.334670	5.778857	0.658713	0.425629	0.453202	0.808746	0.488469	1.562244	0.587089	2.318244	10.264522	5.032146	1.315859	1.175396	0.369993	1.024843	2.436254	0.400519	0.029880	0.302907	0.868730	0.061083	0.379837	0.172752	2.085443	1.798779	0.764934	0.662723	0.571178	0.624157	0.591188	0.708110	0.631135	0.614107	1.419740	0.275738	0.554856	0.690345	1.489447	1.684901	0.640322	0.700657	1.036491	1.798924	0.387804	0.206151	1.418555	0.163268	0.920691	3.062890	0.549023	0.911594	0.193959	5.004864	0.964585	2.184967	1.804023	0.648004	0.789203	3.268232	3.910227	6.509446	0.172567	5.135761	2.898384	0.669943	0.954607	1.694857	0.099660	0.381500	1.351471	0.281902	0.309048	0.337147	0.503024	1.228197	1.267337	0.191151	0.104895	2.575973	0.648093	0.173014	1.529831	0.276742	0.937747	0.913293	1.145200	0.475941	1.029552	0.017078	1.051000	0.261434	0.795489	0.458345	0.128991	0.146073	0.748177	0.694431	0.129051	0.437737	0.966168	0.337777	1.053444	0.413368	0.105247	0.109056	0.464483	1.727969	0.878564	
